STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20101101,11,24,24,0,24,24,1,24,24,0,24,24,0,22,10,0,22,10,2,0,0,1,0,0,0,0,0,14.0,0,0,23.9,0,0,33.7,24,24,23.9,22,10,33.7,24,24,24.4,22,10,28.8,24,24
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20101201,64,19,7,0,19,7,5,19,7,0,19,7,0,16,6,0,16,6,1,0,0,0,0,0,0,0,0,5.1,0,0,9.9,0,0,35.2,19,7,23.4,16,6,33.3,19,7,24.6,16,6,29.0,19,7
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20110101,88,15,5,0,15,5,10,18,4,0,18,4,0,19,5,0,19,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.4,18,4,23.6,19,5,34.6,18,4,24.3,19,5,29.3,15,5
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20110201,46,22,8,0,22,8,7,19,8,0,19,8,0,20,8,0,20,8,1,0,0,0,0,0,0,0,0,4.1,0,0,4.1,0,0,36.4,19,8,23.8,20,8,34.9,19,8,24.8,20,8,29.9,22,8
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20110301,54,16,7,0,16,7,5,16,7,0,16,7,0,19,4,0,19,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.2,16,7,23.8,19,4,33.4,16,7,25.0,19,4,29.0,16,7
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20110401,58,17,6,0,17,6,7,23,6,0,23,6,0,21,7,0,21,7,1,0,0,1,0,0,1,0,0,47.0,0,0,49.0,0,0,36.9,23,6,21.4,21,7,34.1,23,6,25.5,21,7,29.9,17,6
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20110501,58,18,10,0,18,10,5,20,10,0,20,10,0,16,5,0,16,5,4,0,0,1,0,0,0,0,0,20.1,0,0,41.2,0,0,35.0,20,10,24.6,16,5,33.8,20,10,26.1,16,5,30.0,18,10
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20110601,135,19,5,0,19,5,11,19,5,0,19,5,0,17,4,0,17,4,3,0,0,2,0,0,0,0,0,22.1,0,0,48.0,0,0,36.2,19,5,24.4,17,4,34.7,19,5,26.3,17,4,30.5,19,5
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20110701,108,17,5,0,17,5,9,19,5,0,19,5,0,16,4,0,16,4,3,0,0,1,0,0,0,0,0,14.0,0,0,31.5,0,0,36.9,19,5,23.6,16,4,34.5,19,5,25.8,16,4,30.3,17,5
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20110801,26,21,11,0,21,11,2,21,11,0,21,11,0,21,11,0,21,11,1,0,0,0,0,0,0,0,0,3.0,0,0,3.0,0,0,35.8,21,11,26.7,21,11,35.8,21,11,26.8,21,11,31.3,21,11
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20110901,13,27,27,0,27,27,1,27,27,0,27,27,0,27,27,0,27,27,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,27,27,26.0,27,27,37.0,27,27,26.0,27,27,31.5,27,27
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20111001,51,22,7,0,22,7,4,22,7,0,22,7,0,20,7,0,20,7,3,0,0,3,0,0,1,0,0,91.9,0,0,127.8,0,0,35.6,22,7,23.2,20,7,32.6,22,7,24.9,20,7,28.6,22,7
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20111101,67,16,8,0,16,8,7,17,8,0,17,8,0,15,8,0,15,8,3,0,0,2,0,0,1,0,0,74.9,0,0,103.8,0,0,34.8,17,8,23.6,15,8,34.3,17,8,24.9,15,8,29.5,16,8
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20111201,54,21,10,0,21,10,5,21,10,0,21,10,0,18,10,0,18,10,2,0,0,2,0,0,0,0,0,23.1,0,0,39.1,0,0,34.6,21,10,22.5,18,10,33.4,21,10,25.1,18,10,29.1,21,10
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20120101,86,15,5,0,15,5,9,20,5,0,20,5,0,15,5,0,15,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.1,20,5,20.7,15,5,34.1,20,5,23.8,15,5,29.0,15,5
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20120201,70,19,7,0,19,7,6,19,7,0,19,7,0,12,4,0,12,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.1,19,7,22.5,12,4,35.5,19,7,24.1,12,4,30.0,19,7
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20120301,138,18,5,0,18,5,11,18,5,0,18,5,0,14,4,0,14,4,2,0,0,1,0,0,1,0,0,87.9,0,0,93.3,0,0,36.9,18,5,24.1,14,4,34.2,18,5,25.5,14,4,29.8,18,5
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20120401,84,21,7,0,21,7,8,21,7,0,21,7,0,18,5,0,18,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,21,7,25.6,18,5,34.4,21,7,26.1,18,5,30.3,21,7
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20120501,131,10,2,0,10,2,10,10,2,0,10,2,0,9,2,0,9,2,1,0,0,1,0,0,1,0,0,103.9,0,0,103.9,0,0,36.6,10,2,23.4,9,2,34.3,10,2,26.1,9,2,30.2,10,2
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20120601,121,11,3,0,11,3,12,15,5,0,15,5,0,15,6,0,15,6,2,0,0,0,0,0,0,0,0,10.9,0,0,13.9,0,0,37.9,15,5,25.7,15,6,36.6,15,5,26.6,15,6,31.8,11,3
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20120701,13,15,15,0,15,15,1,15,15,0,15,15,0,12,11,0,12,11,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.8,15,15,25.6,12,11,36.8,15,15,26.5,12,11,31.2,15,15
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20121001,23,28,28,0,28,28,2,28,28,0,28,28,0,27,23,0,27,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,33.6,28,28,24.4,27,23,33.3,28,28,25.6,27,23,29.5,28,28
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20121101,126,19,9,0,19,9,11,19,9,0,19,9,0,18,9,0,18,9,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.2,19,9,25.0,18,9,35.2,19,9,26.6,18,9,30.9,19,9
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20121201,86,20,7,0,20,7,8,21,7,0,21,7,0,19,5,0,19,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.1,21,7,23.5,19,5,35.9,21,7,25.2,19,5,30.6,20,7
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20130101,38,28,18,0,28,18,3,28,18,0,28,18,0,26,14,0,26,14,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.7,28,18,23.8,26,14,37.0,28,18,24.9,26,14,30.9,28,18
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20130201,58,20,10,0,20,10,5,20,10,0,20,10,0,17,7,0,17,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,20,10,23.4,17,7,34.9,20,10,24.8,17,7,29.9,20,10
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20130301,37,19,13,0,19,13,3,18,13,0,18,13,0,25,12,0,25,12,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.1,18,13,26.0,25,12,34.1,18,13,26.7,25,12,30.6,19,13
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20130401,78,21,7,0,21,7,7,22,7,0,22,7,0,21,7,0,21,7,1,0,0,1,0,0,1,0,0,27.9,0,0,27.9,0,0,37.1,22,7,27.0,21,7,35.2,22,7,27.1,21,7,31.3,21,7
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20130501,51,20,11,0,20,11,6,23,11,0,23,11,0,22,8,0,22,8,1,0,0,1,0,0,0,0,0,15.0,0,0,15.0,0,0,36.2,23,11,25.5,22,8,35.3,23,11,27.0,22,8,31.0,20,11
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20130601,80,24,11,0,24,11,6,24,11,0,24,11,0,23,9,0,23,9,2,0,0,1,0,0,0,0,0,19.1,0,0,23.7,0,0,38.2,24,11,26.2,23,9,36.2,24,11,27.1,23,9,31.6,24,11
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20130701,26,8,4,0,8,4,2,8,4,0,8,4,0,11,5,0,11,5,1,0,0,0,0,0,0,0,0,11.9,0,0,11.9,0,0,36.5,8,4,25.7,11,5,36.1,8,4,27.0,11,5,31.3,8,4
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20130801,52,23,11,0,23,11,4,23,11,0,23,11,0,21,7,0,21,7,0,0,0,0,0,0,0,0,0,2.0,0,0,4.0,0,0,37.2,23,11,24.4,21,7,35.8,23,11,26.5,21,7,31.2,23,11
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20130901,23,19,13,0,19,13,3,22,13,0,22,13,0,24,8,0,24,8,1,0,0,1,0,0,1,0,0,27.9,0,0,29.9,0,0,36.8,22,13,23.0,24,8,35.8,22,13,25.4,24,8,29.9,19,13
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20131001,39,18,8,0,18,8,5,22,11,0,22,11,0,23,8,0,23,8,0,0,0,0,0,0,0,0,0,0.8,0,0,0.8,0,0,36.4,22,11,26.0,23,8,35.0,22,11,26.7,23,8,31.3,18,8
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20131101,39,16,11,0,16,11,4,17,11,0,17,11,0,17,11,0,17,11,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.4,17,11,26.1,17,11,35.6,17,11,26.4,17,11,31.3,16,11
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20140101,24,25,22,0,25,22,2,25,22,0,25,22,0,23,22,0,23,22,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.5,25,22,24.5,23,22,35.3,25,22,25.1,23,22,30.1,25,22
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20140201,47,21,8,0,21,8,4,21,8,0,21,8,0,21,8,0,21,8,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,21,8,24.6,21,8,34.7,21,8,25.1,21,8,29.9,21,8
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20140301,73,21,6,0,21,6,6,21,6,0,21,6,0,18,6,0,18,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.9,21,6,24.7,18,6,35.3,21,6,25.3,18,6,30.4,21,6
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20140401,37,24,15,0,24,15,4,25,15,0,25,15,0,25,15,0,25,15,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.6,25,15,24.5,25,15,35.9,25,15,25.5,25,15,30.6,24,15
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20140501,13,0,0,0,0,0,2,29,29,0,29,29,0,28,28,0,28,28,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,29,29,26.5,28,28,34.5,29,29,26.7,28,28,31.3,0,0
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20140601,55,20,17,0,20,17,4,20,17,0,20,17,0,18,9,0,18,9,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.2,20,17,26.5,18,9,36.8,20,17,27.2,18,9,32.0,20,17
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20140701,14,0,0,0,0,0,2,22,22,0,22,22,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,22,22,27.7,0,0,36.4,22,22,27.7,0,0,31.8,0,0
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20140801,63,18,12,0,18,12,8,20,8,0,20,8,0,18,12,0,18,12,1,0,0,0,0,0,0,0,0,3.0,0,0,5.3,0,0,37.4,20,8,24.0,18,12,35.7,20,8,26.4,18,12,30.9,18,12
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20140901,-9999,0,0,-9999,0,0,1,22,22,0,22,22,-9999,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,34.9,22,22,-9999,0,0,34.9,22,22,-9999,0,0,-9999,0,0
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20141001,32,8,5,0,8,5,5,17,7,0,17,7,0,26,18,0,26,18,1,0,0,1,0,0,1,0,0,39.9,0,0,41.0,0,0,34.0,17,7,24.0,26,18,33.1,17,7,25.1,26,18,29.0,8,5
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20141101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,23,23,0,23,23,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,24.5,23,23,-9999,0,0,24.5,23,23,-9999,0,0
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20141201,47,22,14,0,22,14,4,22,14,0,22,14,0,20,14,0,20,14,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,22,14,25.0,20,14,34.6,22,14,25.6,20,14,30.0,22,14
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20150201,72,17,6,0,17,6,8,15,6,0,15,6,0,15,6,0,15,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.4,15,6,24.0,15,6,35.2,15,6,25.1,15,6,30.3,17,6
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20150301,36,17,10,0,17,10,4,24,10,0,24,10,0,18,5,0,18,5,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,36.6,24,10,24.7,18,5,35.0,24,10,25.6,18,5,30.2,17,10
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20150501,26,25,18,0,25,18,3,24,18,0,24,18,0,24,17,0,24,17,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,24,18,26.4,24,17,35.5,24,18,26.7,24,17,31.2,25,18
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20150601,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,13,12,0,13,12,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,26.5,13,12,-9999,0,0,26.8,13,12,-9999,0,0
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20150701,13,13,13,0,13,13,1,13,13,0,13,13,0,13,13,0,13,13,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.1,13,13,26.5,13,13,36.1,13,13,26.7,13,13,31.3,13,13
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20150801,55,22,19,0,22,19,4,22,19,0,22,19,0,20,16,0,20,16,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.3,22,19,27.0,20,16,36.6,22,19,27.5,20,16,32.1,22,19
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20150901,13,12,12,0,12,12,1,12,12,0,12,12,0,13,11,0,13,11,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.9,12,12,26.9,13,11,35.9,12,12,27.3,13,11,31.4,12,12
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20151001,14,19,19,0,19,19,1,19,19,0,19,19,0,19,19,0,19,19,1,0,0,0,0,0,0,0,0,8.9,0,0,8.9,0,0,36.4,19,19,27.2,19,19,36.4,19,19,27.2,19,19,31.8,19,19
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20151201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,7,6,0,7,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,25.4,7,6,-9999,0,0,26.2,7,6,-9999,0,0
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20160101,49,22,15,0,22,15,4,22,15,0,22,15,0,22,15,0,22,15,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.8,22,15,25.0,22,15,35.6,22,15,25.7,22,15,30.6,22,15
GHCND:VEM00080476,LA CANADA VE,26,10.517,-71.65,20160301,38,19,15,0,19,15,3,19,15,0,19,15,0,19,15,0,19,15,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.9,19,15,25.4,19,15,35.9,19,15,26.2,19,15,31.1,19,15
GHCND:VE000080462,SANTA ELENA DE UAIR VE,907,4.6,-61.117,20100101,-9999,0,0,-9999,0,0,0,28,28,0,28,28,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.9,28,28,-9999,0,0,31.9,28,28,-9999,0,0,-9999,0,0
GHCND:VE000080462,SANTA ELENA DE UAIR VE,907,4.6,-61.117,20100301,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,18,18,0,18,18,1,0,0,0,0,0,0,0,0,3.0,0,0,3.0,0,0,-9999,0,0,18.0,18,18,-9999,0,0,18.0,18,18,-9999,0,0
GHCND:VE000080462,SANTA ELENA DE UAIR VE,907,4.6,-61.117,20130401,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,20,11,0,20,11,4,0,0,2,0,0,1,0,0,39.9,0,0,74.9,0,0,-9999,0,0,17.0,20,11,-9999,0,0,18.7,20,11,-9999,0,0
GHCND:VE000080462,SANTA ELENA DE UAIR VE,907,4.6,-61.117,20130501,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,21,6,0,21,6,4,0,0,3,0,0,0,0,0,20.1,0,0,58.2,0,0,-9999,0,0,17.2,21,6,-9999,0,0,19.1,21,6,-9999,0,0
GHCND:VE000080462,SANTA ELENA DE UAIR VE,907,4.6,-61.117,20130601,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,19,6,0,19,6,4,0,0,2,0,0,2,0,0,36.1,0,0,72.1,0,0,-9999,0,0,16.8,19,6,-9999,0,0,18.4,19,6,-9999,0,0
GHCND:VE000080462,SANTA ELENA DE UAIR VE,907,4.6,-61.117,20130701,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,20,7,0,20,7,3,0,0,2,0,0,0,0,0,23.9,0,0,47.0,0,0,-9999,0,0,15.9,20,7,-9999,0,0,18.0,20,7,-9999,0,0
GHCND:VE000080462,SANTA ELENA DE UAIR VE,907,4.6,-61.117,20130901,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,27,19,0,27,19,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,16.8,27,19,-9999,0,0,18.2,27,19,-9999,0,0
GHCND:VE000080462,SANTA ELENA DE UAIR VE,907,4.6,-61.117,20131001,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,10,10,0,10,10,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,18.7,10,10,-9999,0,0,18.7,10,10,-9999,0,0
GHCND:VE000080462,SANTA ELENA DE UAIR VE,907,4.6,-61.117,20131101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,17,11,0,17,11,0,0,0,0,0,0,0,0,0,2.0,0,0,2.0,0,0,-9999,0,0,18.3,17,11,-9999,0,0,18.4,17,11,-9999,0,0
GHCND:VE000080462,SANTA ELENA DE UAIR VE,907,4.6,-61.117,20160201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,-9999,0,0,19.8,8,8,-9999,0,0,19.8,8,8,-9999,0,0
GHCND:VE000080462,SANTA ELENA DE UAIR VE,907,4.6,-61.117,20160301,7,24,24,0,24,24,0,24,24,0,24,24,0,23,19,0,23,19,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.6,24,24,19.8,23,19,30.6,24,24,19.9,23,19,25.3,24,24
GHCND:VEM00080475,MAYOR BUENAVENTURA VIVAS VE,330.1,7.565,-72.035,20101101,27,6,3,0,6,3,6,19,11,0,19,11,0,18,12,0,18,12,3,0,0,1,0,0,0,0,0,14.0,0,0,34.0,0,0,34.8,19,11,18.5,18,12,33.6,19,11,20.0,18,12,27.2,6,3
GHCND:VEM00080475,MAYOR BUENAVENTURA VIVAS VE,330.1,7.565,-72.035,20101201,66,12,5,0,12,5,10,17,6,0,17,6,0,18,5,0,18,5,3,0,0,3,0,0,3,0,0,50.0,0,0,119.1,0,0,33.8,17,6,19.2,18,5,33.0,17,6,20.3,18,5,26.5,12,5
GHCND:VEM00080475,MAYOR BUENAVENTURA VIVAS VE,330.1,7.565,-72.035,20110101,76,12,4,0,12,4,13,15,4,0,15,4,0,16,4,0,16,4,4,0,0,2,0,0,1,0,0,49.0,0,0,78.9,0,0,34.5,15,4,16.7,16,4,33.0,15,4,18.7,16,4,25.9,12,4
GHCND:VEM00080475,MAYOR BUENAVENTURA VIVAS VE,330.1,7.565,-72.035,20110201,24,15,15,0,15,15,6,17,11,0,17,11,0,18,15,0,18,15,1,0,0,1,0,0,0,0,0,19.1,0,0,19.4,0,0,34.3,17,11,17.0,18,15,32.9,17,11,18.6,18,15,26.3,15,15
GHCND:VEM00080475,MAYOR BUENAVENTURA VIVAS VE,330.1,7.565,-72.035,20110301,9,14,14,0,14,14,3,16,11,0,16,11,0,24,14,0,24,14,2,0,0,1,0,0,0,0,0,23.9,0,0,30.0,0,0,32.8,16,11,21.0,24,14,30.4,16,11,21.5,24,14,27.4,14,14
GHCND:VEM00080475,MAYOR BUENAVENTURA VIVAS VE,330.1,7.565,-72.035,20110401,34,15,11,0,15,11,6,22,11,0,22,11,0,20,10,0,20,10,7,0,0,3,0,0,1,0,0,39.1,0,0,114.5,0,0,35.0,22,11,19.2,20,10,32.8,22,11,20.5,20,10,26.7,15,11
GHCND:VEM00080475,MAYOR BUENAVENTURA VIVAS VE,330.1,7.565,-72.035,20110501,121,15,5,0,15,5,12,15,5,0,15,5,0,13,5,0,13,5,10,0,0,5,0,0,4,0,0,108.0,0,0,362.5,0,0,34.4,15,5,19.8,13,5,32.9,15,5,20.9,13,5,26.9,15,5
GHCND:VEM00080475,MAYOR BUENAVENTURA VIVAS VE,330.1,7.565,-72.035,20110601,85,9,4,0,9,4,8,17,4,0,17,4,0,12,5,0,12,5,12,0,0,7,0,0,3,0,0,129.0,0,0,296.2,0,0,34.8,17,4,20.1,12,5,32.4,17,4,21.3,12,5,26.8,9,4
GHCND:VEM00080475,MAYOR BUENAVENTURA VIVAS VE,330.1,7.565,-72.035,20110701,57,18,7,0,18,7,1,18,7,0,18,7,0,16,5,0,16,5,9,0,0,5,0,0,2,0,0,40.9,0,0,147.1,0,0,32.5,18,7,17.9,16,5,30.8,18,7,19.9,16,5,25.5,18,7
GHCND:VEM00080475,MAYOR BUENAVENTURA VIVAS VE,330.1,7.565,-72.035,20110801,25,16,11,0,16,11,4,26,11,0,26,11,0,21,11,0,21,11,6,0,0,3,0,0,2,0,0,38.1,0,0,98.1,0,0,35.0,26,11,16.5,21,11,33.9,26,11,19.4,21,11,26.5,16,11
GHCND:VEM00080475,MAYOR BUENAVENTURA VIVAS VE,330.1,7.565,-72.035,20110901,42,11,5,0,11,5,10,17,4,0,17,4,0,15,6,0,15,6,7,0,0,1,0,0,1,0,0,40.9,0,0,85.7,0,0,36.8,17,4,17.2,15,6,33.9,17,4,19.4,15,6,26.6,11,5
GHCND:VEM00080475,MAYOR BUENAVENTURA VIVAS VE,330.1,7.565,-72.035,20111001,56,10,3,0,10,3,10,15,5,0,15,5,0,16,4,0,16,4,9,0,0,6,0,0,2,0,0,59.9,0,0,190.5,0,0,35.8,15,5,17.5,16,4,33.9,15,5,20.4,16,4,27.6,10,3
GHCND:VEM00080475,MAYOR BUENAVENTURA VIVAS VE,330.1,7.565,-72.035,20111101,27,8,5,0,8,5,9,15,9,0,15,9,0,19,5,0,19,5,8,0,0,5,0,0,2,0,0,39.9,0,0,153.5,0,0,35.9,15,9,19.4,19,5,34.3,15,9,20.3,19,5,27.3,8,5
GHCND:VEM00080475,MAYOR BUENAVENTURA VIVAS VE,330.1,7.565,-72.035,20111201,40,18,15,0,18,15,7,21,15,0,21,15,0,19,11,0,19,11,6,0,0,2,0,0,0,0,0,17.0,0,0,64.0,0,0,34.3,21,15,18.0,19,11,33.0,21,15,19.7,19,11,26.3,18,15
GHCND:VEM00080475,MAYOR BUENAVENTURA VIVAS VE,330.1,7.565,-72.035,20120101,54,8,3,0,8,3,12,14,4,0,14,4,0,15,5,0,15,5,2,0,0,0,0,0,0,0,0,7.9,0,0,13.0,0,0,35.0,14,4,17.4,15,5,33.0,14,4,19.5,15,5,26.0,8,3
GHCND:VEM00080475,MAYOR BUENAVENTURA VIVAS VE,330.1,7.565,-72.035,20120201,51,8,3,0,8,3,13,13,3,0,13,3,0,13,7,0,13,7,0,0,0,0,0,0,0,0,0,0.5,0,0,1.0,0,0,36.3,13,3,17.2,13,7,34.0,13,3,19.2,13,7,26.9,8,3
GHCND:VEM00080475,MAYOR BUENAVENTURA VIVAS VE,330.1,7.565,-72.035,20120301,60,15,4,0,15,4,6,16,4,0,16,4,0,15,5,0,15,5,11,0,0,2,0,0,0,0,0,23.9,0,0,88.0,0,0,37.0,16,4,19.0,15,5,32.2,16,4,19.8,15,5,25.7,15,4
GHCND:VEM00080475,MAYOR BUENAVENTURA VIVAS VE,330.1,7.565,-72.035,20120401,39,16,4,0,16,4,6,20,4,0,20,4,0,10,2,0,10,2,6,0,0,3,0,0,3,0,0,86.1,0,0,206.2,0,0,34.4,20,4,18.0,10,2,32.5,20,4,19.5,10,2,26.1,16,4
GHCND:VEM00080475,MAYOR BUENAVENTURA VIVAS VE,330.1,7.565,-72.035,20120501,5,1,1,0,1,1,0,5,3,0,5,3,0,2,2,0,2,2,2,0,0,0,0,0,0,0,0,8.9,0,0,16.0,0,0,30.6,5,3,19.4,2,2,27.7,5,3,19.5,2,2,23.2,1,1
