STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN019070100,BIKANER IN,224,28,73.3,20071201,8,5,2,46,5,2,0,2,1,0,2,1,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,26.8,2,1,4.1,4,2,24.6,2,1,8.8,4,2,16.8,5,2
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20070101,18,3,2,20,3,2,0,2,1,0,2,1,0,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.1,2,1,7.7,3,2,26.1,2,1,10.7,3,2,18.2,3,2
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20070201,45,5,2,4,5,2,0,5,2,0,5,2,0,3,2,0,3,2,2,0,0,2,0,0,1,0,0,39.1,0,0,-9999,0,0,53.1,0,0,30.6,5,2,9.7,3,2,26.9,5,2,13.5,3,2,20.2,5,2
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20070301,175,3,2,0,3,2,15,0,0,0,0,0,0,3,2,0,3,2,1,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,8.9,0,0,38.2,0,0,11.9,3,2,31.9,0,0,16.8,3,2,24.5,3,2
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20070401,287,5,1,0,5,1,30,0,0,0,0,0,0,5,1,0,5,1,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,4.1,0,0,40.8,0,0,19.0,5,1,37.7,0,0,22.6,5,1,30.3,5,1
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20070501,245,9,3,0,9,3,24,7,3,0,7,3,0,9,3,0,9,3,2,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,25.9,0,0,40.8,7,3,21.2,9,3,39.2,7,3,24.3,9,3,31.9,9,3
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20070601,272,6,1,0,6,1,18,2,1,0,2,1,0,6,1,0,6,1,8,0,0,4,0,0,2,0,0,47.0,0,0,-9999,0,0,135.8,0,0,42.4,2,1,21.1,6,1,35.5,2,1,24.7,6,1,30.1,6,1
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20070701,158,9,1,0,9,1,1,4,1,0,4,1,0,7,1,0,7,1,17,0,0,8,0,0,6,0,0,63.0,0,0,-9999,0,0,394.9,0,0,32.4,4,1,20.3,7,1,29.5,4,1,22.4,7,1,25.8,9,1
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20070801,203,5,2,0,5,2,2,2,1,0,2,1,0,5,2,0,5,2,13,0,0,6,0,0,2,0,0,43.9,0,0,-9999,0,0,192.4,0,0,32.3,2,1,21.4,5,2,29.5,2,1,22.8,5,2,26.1,5,2
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20070901,203,5,2,0,5,2,2,4,2,0,4,2,0,2,1,0,2,1,20,0,0,9,0,0,6,0,0,61.0,0,0,-9999,0,0,405.9,0,0,32.5,4,2,20.6,2,1,30.6,4,2,22.2,2,1,26.4,5,2
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20071001,172,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,4.6,0,0,32.0,1,1,14.4,1,1,30.7,1,1,17.4,1,1,24.0,1,1
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20071101,67,3,1,1,3,1,0,2,1,0,2,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.2,2,1,9.6,1,1,28.4,2,1,13.2,1,1,20.8,3,1
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20071201,21,6,2,13,6,2,0,3,2,0,3,2,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.1,3,2,5.7,4,1,25.9,3,2,11.1,4,1,18.6,6,2
GHCND:IN003050401,NORTH LAKHIMPUR IN,102,27.233,94.117,20070101,3,6,2,32,6,2,0,4,1,0,4,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.0,4,1,5.5,5,2,24.8,4,1,9.1,5,2,17.1,6,2
GHCND:IN003050401,NORTH LAKHIMPUR IN,102,27.233,94.117,20070201,16,3,1,14,3,1,0,1,1,0,1,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,30.2,1,1,9.1,2,1,24.7,1,1,12.0,2,1,18.4,3,1
GHCND:IN003050401,NORTH LAKHIMPUR IN,102,27.233,94.117,20070301,105,6,1,0,6,1,5,3,1,0,3,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,3,1,10.9,3,1,29.1,3,1,15.2,3,1,22.5,6,1
GHCND:IN003050401,NORTH LAKHIMPUR IN,102,27.233,94.117,20070401,108,7,2,0,7,2,5,5,2,0,5,2,0,3,1,0,3,1,3,0,0,2,0,0,1,0,0,53.1,0,0,-9999,0,0,74.9,0,0,34.4,5,2,16.0,3,1,26.9,5,2,19.0,3,1,23.0,7,2
GHCND:IN003050401,NORTH LAKHIMPUR IN,102,27.233,94.117,20070501,196,8,3,0,8,3,13,6,2,0,6,2,0,7,3,0,7,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.4,6,2,20.3,7,3,32.1,6,2,23.0,7,3,27.6,8,3
GHCND:IN003050401,NORTH LAKHIMPUR IN,102,27.233,94.117,20070601,207,6,3,0,6,3,10,5,2,0,5,2,0,4,3,0,4,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,5,2,21.5,4,3,30.8,5,2,23.7,4,3,27.3,6,3
GHCND:IN003050401,NORTH LAKHIMPUR IN,102,27.233,94.117,20070701,289,2,1,0,2,1,15,1,1,0,1,1,0,1,1,0,1,1,3,0,0,1,0,0,1,0,0,28.2,0,0,-9999,0,0,40.6,0,0,37.7,1,1,22.7,1,1,31.9,1,1,24.6,1,1,28.3,2,1
GHCND:IN003050401,NORTH LAKHIMPUR IN,102,27.233,94.117,20070801,219,5,2,0,5,2,17,5,2,0,5,2,0,7,3,0,7,3,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,38.2,5,2,23.4,7,3,33.1,5,2,24.5,7,3,28.7,5,2
GHCND:IN003050401,NORTH LAKHIMPUR IN,102,27.233,94.117,20070901,258,1,1,0,1,1,16,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,0,0,1,0,0,49.0,0,0,-9999,0,0,53.6,0,0,36.4,0,0,20.0,1,1,31.9,0,0,22.7,1,1,27.2,1,1
GHCND:IN003050401,NORTH LAKHIMPUR IN,102,27.233,94.117,20071001,230,2,1,0,2,1,12,2,1,0,2,1,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,5.6,0,0,-9999,0,0,13.0,0,0,37.4,2,1,15.5,2,1,31.7,2,1,20.7,2,1,26.2,2,1
GHCND:IN003050401,NORTH LAKHIMPUR IN,102,27.233,94.117,20071101,114,2,1,1,2,1,4,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.1,0,0,10.2,2,1,29.8,0,0,14.8,2,1,22.3,2,1
GHCND:IN003050401,NORTH LAKHIMPUR IN,102,27.233,94.117,20071201,5,3,1,22,3,1,0,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.0,1,1,6.5,3,1,26.3,1,1,8.9,3,1,17.6,3,1
GHCND:IN019131301,JAIPUR SANGANER IN,390,26.817,75.8,20070101,17,2,1,85,2,1,0,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.5,0,0,2.4,2,1,24.8,0,0,7.0,2,1,16.0,2,1
GHCND:IN019131301,JAIPUR SANGANER IN,390,26.817,75.8,20070201,41,1,1,11,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,2.8,0,0,30.8,1,1,8.1,1,1,27.2,1,1,11.9,1,1,19.5,1,1
GHCND:IN019131301,JAIPUR SANGANER IN,390,26.817,75.8,20070301,133,5,1,2,5,1,12,2,1,0,2,1,0,4,1,0,4,1,3,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,33.8,0,0,40.0,2,1,9.9,4,1,31.6,2,1,15.0,4,1,23.5,5,1
GHCND:IN019131301,JAIPUR SANGANER IN,390,26.817,75.8,20070401,284,4,1,0,4,1,24,2,1,0,2,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.8,2,1,16.4,3,1,40.1,2,1,22.3,3,1,31.2,4,1
GHCND:IN019131301,JAIPUR SANGANER IN,390,26.817,75.8,20070501,380,6,2,0,6,2,31,0,0,0,0,0,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,44.4,0,0,21.7,6,2,42.2,0,0,24.9,6,2,33.5,6,2
GHCND:IN019131301,JAIPUR SANGANER IN,390,26.817,75.8,20070601,384,5,1,0,5,1,29,1,1,0,1,1,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,45.2,1,1,22.4,4,1,40.8,1,1,26.7,4,1,33.7,5,1
GHCND:IN019131301,JAIPUR SANGANER IN,390,26.817,75.8,20070701,317,3,1,0,3,1,27,1,1,0,1,1,0,2,1,0,2,1,9,0,0,3,0,0,3,0,0,39.1,0,0,-9999,0,0,125.4,0,0,37.3,1,1,20.9,2,1,35.5,1,1,23.6,2,1,29.6,3,1
GHCND:IN019131301,JAIPUR SANGANER IN,390,26.817,75.8,20070801,264,4,2,0,4,2,25,2,1,0,2,1,0,3,2,0,3,2,7,0,0,2,0,0,2,0,0,59.9,0,0,-9999,0,0,141.8,0,0,35.8,2,1,19.0,3,2,33.5,2,1,22.7,3,2,28.1,4,2
GHCND:IN019131301,JAIPUR SANGANER IN,390,26.817,75.8,20070901,278,2,1,0,2,1,29,1,1,0,1,1,0,1,1,0,1,1,4,0,0,1,0,0,0,0,0,21.1,0,0,-9999,0,0,38.4,0,0,37.0,1,1,19.3,1,1,34.7,1,1,21.7,1,1,28.2,2,1
GHCND:IN019131301,JAIPUR SANGANER IN,390,26.817,75.8,20071001,233,1,1,0,1,1,30,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,1,1,15.1,1,1,35.0,1,1,17.6,1,1,26.3,1,1
GHCND:IN019131301,JAIPUR SANGANER IN,390,26.817,75.8,20071101,126,1,1,0,1,1,14,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,0,0,10.6,1,1,32.0,0,0,13.4,1,1,22.7,1,1
GHCND:IN019131301,JAIPUR SANGANER IN,390,26.817,75.8,20071201,7,8,2,37,8,2,0,2,1,0,2,1,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,28.4,2,1,3.3,7,2,25.2,2,1,8.6,7,2,16.9,8,2
GHCND:IN023550300,VARANASI BABATPUR IN,85,25.45,82.867,20070101,-9999,0,0,-9999,0,0,1,6,1,0,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.3,6,1,-9999,0,0,24.8,6,1,-9999,0,0,-9999,0,0
GHCND:IN023550300,VARANASI BABATPUR IN,85,25.45,82.867,20070201,-9999,0,0,-9999,0,0,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.8,5,1,-9999,0,0,26.0,5,1,-9999,0,0,-9999,0,0
GHCND:IN023550300,VARANASI BABATPUR IN,85,25.45,82.867,20070301,-9999,0,0,-9999,0,0,10,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.1,8,2,-9999,0,0,31.6,8,2,-9999,0,0,-9999,0,0
GHCND:IN023550300,VARANASI BABATPUR IN,85,25.45,82.867,20070401,-9999,0,0,-9999,0,0,17,13,5,0,13,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.6,13,5,-9999,0,0,39.4,13,5,-9999,0,0,-9999,0,0
GHCND:IN023550300,VARANASI BABATPUR IN,85,25.45,82.867,20070501,-9999,0,0,-9999,0,0,13,18,5,0,18,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.4,18,5,-9999,0,0,40.5,18,5,-9999,0,0,-9999,0,0
GHCND:IN023550300,VARANASI BABATPUR IN,85,25.45,82.867,20070601,-9999,0,0,-9999,0,0,21,9,3,0,9,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,46.2,9,3,-9999,0,0,39.8,9,3,-9999,0,0,-9999,0,0
GHCND:IN023550300,VARANASI BABATPUR IN,85,25.45,82.867,20070701,-9999,0,0,-9999,0,0,13,14,6,0,14,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.1,14,6,-9999,0,0,34.7,14,6,-9999,0,0,-9999,0,0
GHCND:IN023550300,VARANASI BABATPUR IN,85,25.45,82.867,20070801,-9999,0,0,-9999,0,0,14,15,3,0,15,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.8,15,3,-9999,0,0,34.0,15,3,-9999,0,0,-9999,0,0
GHCND:IN023550300,VARANASI BABATPUR IN,85,25.45,82.867,20070901,-9999,0,0,-9999,0,0,15,10,3,0,10,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,10,3,-9999,0,0,33.5,10,3,-9999,0,0,-9999,0,0
GHCND:IN023550300,VARANASI BABATPUR IN,85,25.45,82.867,20071001,-9999,0,0,-9999,0,0,20,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.7,5,2,-9999,0,0,33.2,5,2,-9999,0,0,-9999,0,0
GHCND:IN023550300,VARANASI BABATPUR IN,85,25.45,82.867,20071101,-9999,0,0,-9999,0,0,1,6,1,0,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.2,6,1,-9999,0,0,30.0,6,1,-9999,0,0,-9999,0,0
GHCND:IN023550300,VARANASI BABATPUR IN,85,25.45,82.867,20071201,-9999,0,0,-9999,0,0,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.8,5,2,-9999,0,0,25.6,5,2,-9999,0,0,-9999,0,0
GHCND:IN011140700,GUNA IN,478,24.65,77.317,20070101,28,3,1,34,3,1,2,2,1,0,2,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,2,1,5.4,1,1,26.7,2,1,9.5,1,1,18.1,3,1
GHCND:IN011140700,GUNA IN,478,24.65,77.317,20070201,71,2,1,2,2,1,2,0,0,0,0,0,0,2,1,0,2,1,3,0,0,2,0,0,0,0,0,16.0,0,0,-9999,0,0,36.9,0,0,32.6,0,0,9.6,2,1,28.5,0,0,13.5,2,1,21.0,2,1
GHCND:IN011140700,GUNA IN,478,24.65,77.317,20070301,206,1,1,0,1,1,21,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.5,0,0,10.6,1,1,33.6,0,0,16.6,1,1,25.2,1,1
GHCND:IN011140700,GUNA IN,478,24.65,77.317,20070401,351,3,1,0,3,1,29,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,43.8,0,0,18.4,3,1,40.6,0,0,22.8,3,1,31.8,3,1
GHCND:IN011140700,GUNA IN,478,24.65,77.317,20070501,422,4,1,0,4,1,30,1,1,0,1,1,0,4,1,0,4,1,3,0,0,1,0,0,0,0,0,20.1,0,0,-9999,0,0,31.8,0,0,44.2,1,1,20.7,4,1,41.8,1,1,26.1,4,1,33.9,4,1
GHCND:IN011140700,GUNA IN,478,24.65,77.317,20070601,320,7,3,0,7,3,27,0,0,0,0,0,0,7,3,0,7,3,3,0,0,2,0,0,1,0,0,35.1,0,0,-9999,0,0,57.1,0,0,44.4,0,0,21.4,7,3,38.4,0,0,26.9,7,3,32.8,7,3
GHCND:IN011140700,GUNA IN,478,24.65,77.317,20070701,245,5,1,0,5,1,16,3,1,0,3,1,0,2,1,0,2,1,13,0,0,8,0,0,7,0,0,53.1,0,0,-9999,0,0,325.5,0,0,35.9,3,1,21.6,2,1,31.6,3,1,23.7,2,1,27.7,5,1
GHCND:IN011140700,GUNA IN,478,24.65,77.317,20070801,191,8,3,0,8,3,6,1,1,0,1,1,0,8,3,0,8,3,7,0,0,5,0,0,4,0,0,53.1,0,0,-9999,0,0,185.7,0,0,34.6,1,1,21.7,8,3,30.4,1,1,23.1,8,3,26.6,8,3
GHCND:IN011140700,GUNA IN,478,24.65,77.317,20070901,255,2,1,0,2,1,20,0,0,0,0,0,0,2,1,0,2,1,3,0,0,3,0,0,2,0,0,83.1,0,0,-9999,0,0,164.9,0,0,35.4,0,0,19.6,2,1,32.4,0,0,22.4,2,1,27.4,2,1
GHCND:IN011140700,GUNA IN,478,24.65,77.317,20071001,208,1,1,0,1,1,28,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.9,1,1,14.2,1,1,34.0,1,1,16.4,1,1,25.2,1,1
GHCND:IN011140700,GUNA IN,478,24.65,77.317,20071101,128,2,1,0,2,1,13,2,1,0,2,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,2,1,9.4,0,0,31.7,2,1,13.7,0,0,22.9,2,1
GHCND:IN011140700,GUNA IN,478,24.65,77.317,20071201,18,5,1,23,5,1,0,4,2,0,4,2,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,0.8,0,0,30.6,4,2,5.5,4,1,26.0,4,2,10.2,4,1,18.1,5,1
GHCND:IN012230300,SHOLAPUR IN,479,17.667,75.9,20070101,185,1,1,0,1,1,18,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.1,0,0,12.9,1,1,32.2,0,0,16.8,1,1,24.5,1,1
GHCND:IN012230300,SHOLAPUR IN,479,17.667,75.9,20070201,209,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.8,0,0,14.4,0,0,33.8,0,0,18.4,0,0,26.0,0,0
GHCND:IN012230300,SHOLAPUR IN,479,17.667,75.9,20070301,347,2,1,0,2,1,31,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.2,0,0,17.4,2,1,38.3,0,0,22.3,2,1,30.3,2,1
GHCND:IN012230300,SHOLAPUR IN,479,17.667,75.9,20070401,432,1,1,0,1,1,30,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.0,0,0,22.6,1,1,40.7,0,0,25.7,1,1,33.2,1,1
GHCND:IN012230300,SHOLAPUR IN,479,17.667,75.9,20070501,378,6,2,0,6,2,29,2,1,0,2,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.9,2,1,22.7,5,2,40.5,2,1,26.2,5,2,33.4,6,2
GHCND:IN012230300,SHOLAPUR IN,479,17.667,75.9,20070601,271,5,1,0,5,1,20,2,1,0,2,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.3,2,1,21.7,3,1,34.5,2,1,23.8,3,1,29.1,5,1
GHCND:IN012230300,SHOLAPUR IN,479,17.667,75.9,20070701,287,2,1,0,2,1,21,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.3,1,1,21.6,1,1,32.9,1,1,23.6,1,1,28.2,2,1
GHCND:IN012230300,SHOLAPUR IN,479,17.667,75.9,20070801,252,4,1,0,4,1,18,2,1,0,2,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.3,2,1,21.7,3,1,32.6,2,1,22.6,3,1,27.6,4,1
GHCND:IN012230300,SHOLAPUR IN,479,17.667,75.9,20070901,233,3,1,0,3,1,8,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,0,0,20.8,3,1,31.5,0,0,22.4,3,1,26.9,3,1
GHCND:IN012230300,SHOLAPUR IN,479,17.667,75.9,20071001,265,1,1,0,1,1,29,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.1,1,1,17.8,1,1,34.3,1,1,20.5,1,1,27.5,1,1
GHCND:IN012230300,SHOLAPUR IN,479,17.667,75.9,20071101,186,2,1,0,2,1,16,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.1,0,0,10.9,2,1,32.5,0,0,17.3,2,1,24.9,2,1
GHCND:IN012230300,SHOLAPUR IN,479,17.667,75.9,20071201,195,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.7,0,0,13.8,0,0,31.9,0,0,17.3,0,0,24.6,0,0
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20070101,28,2,1,22,2,1,2,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.4,1,1,5.9,1,1,27.4,1,1,9.6,1,1,18.5,2,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20070201,71,3,2,2,3,2,6,1,1,0,1,1,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,34.2,1,1,8.7,2,2,30.0,1,1,12.5,2,2,21.2,3,2
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20070301,200,1,1,0,1,1,21,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.0,0,0,9.6,1,1,34.3,0,0,15.5,1,1,25.0,1,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20070401,332,3,2,0,3,2,27,3,2,0,3,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,8.9,0,0,42.0,3,2,17.0,1,1,39.8,3,2,21.2,1,1,30.6,3,2
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20070501,339,5,2,0,5,2,28,3,1,0,3,1,0,5,2,0,5,2,1,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,14.0,0,0,43.4,3,1,18.8,5,2,40.2,3,1,23.2,5,2,31.9,5,2
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20070601,292,5,1,0,5,1,28,1,1,0,1,1,0,5,1,0,5,1,2,0,0,2,0,0,2,0,0,51.1,0,0,-9999,0,0,100.4,0,0,41.5,1,1,21.3,5,1,37.1,1,1,24.0,5,1,30.5,5,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20070701,183,7,1,0,7,1,9,2,1,0,2,1,0,5,1,0,5,1,12,0,0,6,0,0,5,0,0,132.1,0,0,-9999,0,0,330.0,0,0,33.8,2,1,21.0,5,1,30.5,2,1,22.0,5,1,26.2,7,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20070801,202,2,1,0,2,1,1,2,1,0,2,1,0,1,1,0,1,1,7,0,0,4,0,0,3,0,0,56.9,0,0,-9999,0,0,191.5,0,0,32.3,2,1,20.6,1,1,28.7,2,1,21.8,1,1,25.3,2,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20070901,196,4,1,0,4,1,4,1,1,0,1,1,0,4,1,0,4,1,6,0,0,3,0,0,1,0,0,32.0,0,0,-9999,0,0,101.5,0,0,33.1,1,1,19.4,4,1,30.6,1,1,21.5,4,1,26.1,4,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20071001,168,2,1,0,2,1,23,2,1,0,2,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,2,1,11.6,1,1,32.7,2,1,15.4,1,1,24.1,2,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20071101,113,2,1,0,2,1,10,2,1,0,2,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.4,2,1,9.0,0,0,31.0,2,1,13.5,0,0,22.3,2,1
GHCND:IN011170400,INDORE IN,567,22.717,75.8,20071201,33,3,2,12,3,2,0,1,1,0,1,1,0,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.4,1,1,8.3,2,2,26.8,1,1,11.5,2,2,19.0,3,2
