STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20120801,217,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,37.6,0,0,33.4,0,0,19.2,0,0,30.3,0,0,20.3,0,0,25.3,0,0
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20120901,213,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,31.0,0,0,-9999,0,0,46.3,0,0,33.8,0,0,17.7,0,0,31.0,0,0,19.8,0,0,25.4,0,0
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20121001,197,1,1,0,1,1,8,0,0,0,0,0,0,1,1,0,1,1,3,0,0,2,0,0,2,0,0,80.0,0,0,-9999,0,0,114.5,0,0,32.7,0,0,16.8,1,1,30.9,0,0,18.9,1,1,24.9,1,1
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20121101,157,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,4,0,0,2,0,0,91.9,0,0,-9999,0,0,156.8,0,0,31.7,0,0,12.0,1,1,29.9,0,0,17.5,1,1,23.7,1,1
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20121201,149,2,1,0,2,1,7,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.5,0,0,12.2,2,1,31.0,0,0,15.9,2,1,23.4,2,1
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20120101,63,5,2,11,5,2,0,3,2,0,3,2,0,2,2,0,2,2,5,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,26.1,0,0,30.2,3,2,4.1,2,2,27.6,3,2,12.6,2,2,20.3,5,2
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20120201,142,2,1,0,2,1,17,2,1,0,2,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,2,1,10.4,2,1,32.7,2,1,14.4,2,1,23.6,2,1
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20120301,207,4,2,0,4,2,29,2,1,0,2,1,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,38.7,2,1,12.2,3,2,36.2,2,1,16.9,3,2,26.6,4,2
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20120401,274,5,1,0,5,1,30,0,0,0,0,0,0,5,1,0,5,1,2,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,17.9,0,0,40.1,0,0,17.1,5,1,36.8,0,0,21.9,5,1,29.3,5,1
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20120501,371,3,1,0,3,1,31,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,43.3,0,0,19.6,3,1,39.0,0,0,24.0,3,1,31.6,3,1
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20120601,210,8,1,0,8,1,16,2,1,0,2,1,0,7,1,0,7,1,7,0,0,3,0,0,1,0,0,30.0,0,0,-9999,0,0,103.2,0,0,43.7,2,1,20.0,7,1,34.4,2,1,23.8,7,1,28.8,8,1
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20120701,166,5,1,0,5,1,1,3,1,0,3,1,0,2,1,0,2,1,24,0,0,11,0,0,5,0,0,99.1,0,0,-9999,0,0,498.7,0,0,32.2,3,1,20.2,2,1,27.4,3,1,22.0,2,1,24.7,5,1
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20120801,170,5,1,0,5,1,0,2,1,0,2,1,0,3,1,0,3,1,25,0,0,11,0,0,7,0,0,69.1,0,0,-9999,0,0,517.3,0,0,31.5,2,1,20.8,3,1,27.8,2,1,21.8,3,1,24.8,5,1
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20120901,189,4,1,0,4,1,0,0,0,0,0,0,0,4,1,0,4,1,17,0,0,7,0,0,4,0,0,79.0,0,0,-9999,0,0,331.0,0,0,32.0,0,0,21.0,4,1,29.3,0,0,22.1,4,1,25.6,4,1
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20121001,174,4,2,0,4,2,0,1,1,0,1,1,0,4,2,0,4,2,3,0,0,1,0,0,0,0,0,23.9,0,0,-9999,0,0,41.2,0,0,32.0,1,1,15.2,4,2,30.6,1,1,18.9,4,2,24.7,4,2
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20121101,100,3,2,1,3,2,0,1,1,0,1,1,0,3,2,0,3,2,2,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,26.2,0,0,30.8,1,1,8.5,3,2,28.7,1,1,15.3,3,2,22.0,3,2
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20121201,79,1,1,3,1,1,0,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.1,0,0,7.0,1,1,29.6,0,0,12.0,1,1,20.8,1,1
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20120101,0,1,1,126,1,1,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,11.7,0,0,25.8,0,0,2.4,1,1,22.0,0,0,6.2,1,1,14.1,1,1
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20120201,3,2,1,54,2,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,29.2,1,1,3.6,1,1,25.9,1,1,7.0,1,1,16.4,2,1
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20120301,67,5,1,6,5,1,3,0,0,0,0,0,0,5,1,0,5,1,4,0,0,1,0,0,0,0,0,23.9,0,0,-9999,0,0,48.7,0,0,33.1,0,0,8.3,5,1,28.5,0,0,12.7,5,1,20.7,5,1
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20120401,105,4,2,3,4,2,4,0,0,0,0,0,0,4,2,0,4,2,17,0,0,3,0,0,0,0,0,21.1,0,0,-9999,0,0,159.1,0,0,34.5,0,0,12.2,4,2,28.1,0,0,16.0,4,2,22.4,4,2
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20120501,203,2,2,0,2,2,12,0,0,0,0,0,0,2,2,0,2,2,7,0,0,3,0,0,0,0,0,23.1,0,0,-9999,0,0,91.6,0,0,35.6,0,0,14.8,2,2,31.4,0,0,19.4,2,2,25.3,2,2
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20120601,150,9,3,0,9,3,3,3,1,0,3,1,0,9,3,0,9,3,13,0,0,5,0,0,2,0,0,45.0,0,0,-9999,0,0,190.3,0,0,33.1,3,1,18.5,9,3,30.0,3,1,22.0,9,3,26.2,9,3
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20120701,201,7,2,0,7,2,3,0,0,0,0,0,0,7,2,0,7,2,11,0,0,1,0,0,0,0,0,16.0,0,0,-9999,0,0,70.6,0,0,39.2,0,0,21.9,7,2,30.6,0,0,22.9,7,2,26.7,7,2
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20120801,187,7,2,0,7,2,7,1,1,0,1,1,0,7,2,0,7,2,6,0,0,3,0,0,0,0,0,18.0,0,0,-9999,0,0,72.1,0,0,33.8,1,1,20.6,7,2,31.0,1,1,22.6,7,2,26.8,7,2
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20120901,190,6,2,0,6,2,6,2,1,0,2,1,0,5,2,0,5,2,10,0,0,5,0,0,1,0,0,85.1,0,0,-9999,0,0,202.5,0,0,34.2,2,1,20.8,5,2,30.3,2,1,21.8,5,2,26.2,6,2
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20121001,114,7,2,0,7,2,2,1,1,0,1,1,0,8,2,0,8,2,5,0,0,1,0,0,1,0,0,63.0,0,0,-9999,0,0,87.5,0,0,34.2,1,1,11.9,8,2,29.7,1,1,17.1,8,2,23.5,7,2
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20121101,35,3,1,11,3,1,0,0,0,0,0,0,0,3,1,0,3,1,4,0,0,2,0,0,1,0,0,33.0,0,0,-9999,0,0,74.4,0,0,30.5,0,0,5.3,3,1,26.8,0,0,11.4,3,1,19.2,3,1
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20121201,0,6,1,99,6,1,0,3,1,0,3,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,26.0,3,1,2.0,3,1,23.1,3,1,5.3,3,1,14.3,6,1
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20120101,2,5,2,64,5,2,0,0,0,0,0,0,0,5,2,0,5,2,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.0,0,0,27.8,0,0,6.7,5,2,22.2,0,0,9.7,5,2,15.9,5,2
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20120201,45,5,1,18,5,1,2,2,1,0,2,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.7,2,1,7.2,3,1,26.4,2,1,12.5,3,1,19.4,5,1
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20120301,257,1,1,0,1,1,20,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.1,1,1,12.8,0,0,34.4,1,1,19.1,0,0,26.9,1,1
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20120401,371,4,1,0,4,1,29,1,1,0,1,1,0,4,1,0,4,1,2,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,9.2,0,0,41.9,1,1,21.6,4,1,39.6,1,1,25.5,4,1,32.6,4,1
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20120501,491,3,1,0,3,1,31,0,0,0,0,0,0,3,1,0,3,1,3,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,21.8,0,0,46.3,0,0,21.4,3,1,42.6,0,0,29.0,3,1,35.8,3,1
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20120601,450,3,1,0,3,1,30,0,0,0,0,0,0,3,1,0,3,1,4,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,33.1,0,0,45.8,0,0,24.4,3,1,41.5,0,0,29.7,3,1,35.6,3,1
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20120701,321,7,2,0,7,2,26,0,0,0,0,0,0,7,2,0,7,2,8,0,0,4,0,0,2,0,0,56.9,0,0,-9999,0,0,166.5,0,0,44.3,0,0,23.6,7,2,36.2,0,0,27.3,7,2,31.7,7,2
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20120801,230,9,2,0,9,2,16,0,0,0,0,0,0,9,2,0,9,2,12,0,0,5,0,0,4,0,0,103.1,0,0,-9999,0,0,322.6,0,0,35.2,0,0,23.5,9,2,32.0,0,0,25.5,9,2,28.7,9,2
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20120901,246,7,3,0,7,3,26,0,0,0,0,0,0,7,3,0,7,3,4,0,0,3,0,0,3,0,0,65.0,0,0,-9999,0,0,151.7,0,0,35.7,0,0,22.4,7,3,33.5,0,0,24.5,7,3,29.0,7,3
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20121001,287,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.1,0,0,14.7,1,1,35.7,0,0,20.1,1,1,27.9,1,1
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20121101,130,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.4,0,0,12.7,0,0,30.8,0,0,14.4,0,0,22.6,0,0
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20121201,49,2,1,17,2,1,0,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.5,0,0,7.4,2,1,26.9,0,0,11.7,2,1,19.4,2,1
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20120101,235,3,2,0,3,2,0,0,0,0,0,0,0,3,2,0,3,2,2,0,0,1,0,0,1,0,0,32.0,0,0,-9999,0,0,35.0,0,0,31.8,0,0,20.2,3,2,30.4,0,0,22.9,3,2,26.7,3,2
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20120201,171,9,2,0,9,2,4,3,1,0,3,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.3,3,1,19.7,6,2,31.1,3,1,22.7,6,2,26.9,9,2
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20120301,265,3,1,0,3,1,20,0,0,0,0,0,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.4,0,0,34.1,0,0,20.6,3,1,32.4,0,0,23.2,3,1,27.8,3,1
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20120401,264,6,1,0,6,1,28,0,0,0,0,0,0,6,1,0,6,1,3,0,0,1,0,0,1,0,0,25.9,0,0,-9999,0,0,45.0,0,0,36.4,0,0,23.2,6,1,33.6,0,0,25.0,6,1,29.3,6,1
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20120501,251,5,1,0,5,1,13,0,0,0,0,0,0,5,1,0,5,1,19,0,0,12,0,0,7,0,0,131.1,0,0,-9999,0,0,603.1,0,0,34.1,0,0,22.6,5,1,31.6,0,0,24.3,5,1,27.9,5,1
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20120601,189,9,2,0,9,2,0,0,0,0,0,0,0,9,2,0,9,2,17,0,0,6,0,0,6,0,0,89.9,0,0,-9999,0,0,403.5,0,0,31.3,0,0,22.0,9,2,30.1,0,0,24.6,9,2,27.3,9,2
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20120701,281,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,15,0,0,8,0,0,5,0,0,55.1,0,0,-9999,0,0,298.7,0,0,31.6,0,0,22.5,1,1,30.6,0,0,24.7,1,1,27.7,1,1
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20120801,195,9,2,0,9,2,0,0,0,0,0,0,0,9,2,0,9,2,18,0,0,9,0,0,6,0,0,71.1,0,0,-9999,0,0,407.1,0,0,32.1,0,0,21.7,9,2,30.1,0,0,24.4,9,2,27.2,9,2
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20120901,200,5,2,0,5,2,0,1,1,0,1,1,0,4,2,0,4,2,28,0,0,13,0,0,9,0,0,179.1,0,0,-9999,0,0,904.9,0,0,31.7,1,1,22.1,4,2,29.3,1,1,23.3,4,2,26.3,5,2
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20121001,263,2,1,0,2,1,3,0,0,0,0,0,0,2,1,0,2,1,15,0,0,7,0,0,3,0,0,58.9,0,0,-9999,0,0,255.7,0,0,32.6,0,0,23.0,2,1,31.1,0,0,24.3,2,1,27.7,2,1
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20121101,274,1,1,0,1,1,7,0,0,0,0,0,0,1,1,0,1,1,12,0,0,6,0,0,5,0,0,40.9,0,0,-9999,0,0,232.0,0,0,32.8,0,0,22.9,1,1,31.1,0,0,24.4,1,1,27.7,1,1
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20121201,236,5,2,0,5,2,1,0,0,0,0,0,0,5,2,0,5,2,6,0,0,3,0,0,2,0,0,70.1,0,0,-9999,0,0,151.2,0,0,32.3,0,0,20.6,5,2,30.8,0,0,24.1,5,2,27.4,5,2
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20120101,176,2,1,0,2,1,22,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,1,1,10.1,1,1,33.0,1,1,15.8,1,1,24.4,2,1
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20120201,242,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.0,0,0,14.4,0,0,35.6,0,0,17.7,0,0,26.6,0,0
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20120301,358,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,4.1,0,0,41.5,0,0,15.1,1,1,39.1,0,0,21.4,1,1,30.2,1,1
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20120401,346,5,1,0,5,1,30,0,0,0,0,0,0,5,1,0,5,1,1,0,0,1,0,0,1,0,0,29.0,0,0,-9999,0,0,31.0,0,0,41.2,0,0,20.3,5,1,39.5,0,0,24.6,5,1,32.1,5,1
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20120501,410,3,1,0,3,1,31,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,3.0,0,0,42.9,0,0,21.6,3,1,39.9,0,0,26.0,3,1,32.9,3,1
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20120601,315,6,1,0,6,1,28,2,1,0,2,1,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,41.3,2,1,22.9,4,1,37.6,2,1,25.2,4,1,31.4,6,1
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20120701,312,3,1,0,3,1,29,1,1,0,1,1,0,2,1,0,2,1,4,0,0,3,0,0,2,0,0,62.0,0,0,-9999,0,0,118.2,0,0,37.3,1,1,19.9,2,1,34.7,1,1,24.1,2,1,29.4,3,1
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20120801,320,1,1,0,1,1,23,0,0,0,0,0,0,1,1,0,1,1,4,0,0,3,0,0,1,0,0,53.1,0,0,-9999,0,0,84.2,0,0,36.5,0,0,21.9,1,1,34.2,0,0,23.7,1,1,29.0,1,1
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20120901,258,4,2,0,4,2,26,1,1,0,1,1,0,3,2,0,3,2,6,0,0,4,0,0,1,0,0,31.0,0,0,-9999,0,0,92.1,0,0,36.2,1,1,20.6,3,2,33.8,1,1,22.7,3,2,28.2,4,2
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20121001,267,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,55.1,0,0,-9999,0,0,70.6,0,0,34.6,0,0,19.2,0,0,32.6,0,0,21.3,0,0,26.9,0,0
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20121101,194,2,2,0,2,2,11,0,0,0,0,0,0,2,2,0,2,2,2,0,0,2,0,0,0,0,0,23.9,0,0,-9999,0,0,50.1,0,0,33.4,0,0,11.2,2,2,31.6,0,0,18.8,2,2,25.2,2,2
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20121201,174,3,1,0,3,1,9,2,1,0,2,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,5.3,0,0,35.7,2,1,14.3,1,1,31.8,2,1,17.3,1,1,24.5,3,1
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20120101,222,1,1,0,1,1,24,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.1,0,0,12.7,1,1,33.1,0,0,18.3,1,1,25.7,1,1
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20120201,286,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.5,0,0,17.7,0,0,36.2,0,0,20.1,0,0,28.2,0,0
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20120301,413,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.5,0,0,19.8,0,0,39.7,0,0,23.6,0,0,31.6,0,0
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20120401,363,6,2,0,6,2,30,0,0,0,0,0,0,6,2,0,6,2,2,0,0,1,0,0,1,0,0,41.9,0,0,-9999,0,0,46.0,0,0,41.5,0,0,23.7,6,2,40.3,0,0,26.6,6,2,33.4,6,2
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20120501,482,2,1,0,2,1,31,0,0,0,0,0,0,2,1,0,2,1,1,0,0,1,0,0,1,0,0,32.0,0,0,-9999,0,0,34.0,0,0,44.1,0,0,22.7,2,1,41.9,0,0,27.8,2,1,34.9,2,1
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20120601,368,4,2,0,4,2,30,0,0,0,0,0,0,4,2,0,4,2,3,0,0,1,0,0,0,0,0,23.9,0,0,-9999,0,0,39.4,0,0,41.1,0,0,22.7,4,2,38.4,0,0,26.3,4,2,32.4,4,2
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20120701,283,6,1,0,6,1,26,0,0,0,0,0,0,6,1,0,6,1,8,0,0,4,0,0,2,0,0,68.1,0,0,-9999,0,0,182.2,0,0,37.9,0,0,21.5,6,1,34.9,0,0,24.4,6,1,29.6,6,1
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20120801,313,2,1,0,2,1,29,0,0,0,0,0,0,2,1,0,2,1,9,0,0,2,0,0,0,0,0,23.9,0,0,-9999,0,0,93.1,0,0,36.8,0,0,22.0,2,1,34.2,0,0,24.0,2,1,29.1,2,1
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20120901,275,4,1,0,4,1,26,0,0,0,0,0,0,4,1,0,4,1,4,0,0,3,0,0,2,0,0,37.1,0,0,-9999,0,0,85.6,0,0,36.5,0,0,22.0,4,1,34.1,0,0,23.7,4,1,28.9,4,1
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20121001,275,2,1,0,2,1,30,0,0,0,0,0,0,2,1,0,2,1,3,0,0,1,0,0,1,0,0,50.0,0,0,-9999,0,0,74.9,0,0,34.9,0,0,18.7,2,1,33.7,0,0,21.8,2,1,27.8,2,1
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20121101,224,1,1,0,1,1,16,0,0,0,0,0,0,1,1,0,1,1,5,0,0,2,0,0,1,0,0,27.9,0,0,-9999,0,0,63.2,0,0,33.9,0,0,13.7,1,1,31.9,0,0,20.1,1,1,26.0,1,1
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20121201,237,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,35.4,0,0,16.7,0,0,32.7,0,0,19.2,0,0,25.9,0,0
GHCND:IN004011500,BHAGALPUR IN,49,25.233,86.95,20120101,-9999,0,0,-9999,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,25.5,0,0,-9999,0,0,20.0,0,0,-9999,0,0,-9999,0,0
GHCND:IN004011500,BHAGALPUR IN,49,25.233,86.95,20120201,-9999,0,0,-9999,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.4,1,1,-9999,0,0,26.7,1,1,-9999,0,0,-9999,0,0
GHCND:IN004011500,BHAGALPUR IN,49,25.233,86.95,20120301,-9999,0,0,-9999,0,0,12,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,1,1,-9999,0,0,32.0,1,1,-9999,0,0,-9999,0,0
GHCND:IN004011500,BHAGALPUR IN,49,25.233,86.95,20120401,-9999,0,0,-9999,0,0,26,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.6,1,1,-9999,0,0,36.8,1,1,-9999,0,0,-9999,0,0
GHCND:IN004011500,BHAGALPUR IN,49,25.233,86.95,20120501,-9999,0,0,-9999,0,0,28,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.4,3,2,-9999,0,0,39.2,3,2,-9999,0,0,-9999,0,0
GHCND:IN004011500,BHAGALPUR IN,49,25.233,86.95,20120601,-9999,0,0,-9999,0,0,27,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.8,2,1,-9999,0,0,38.0,2,1,-9999,0,0,-9999,0,0
GHCND:IN004011500,BHAGALPUR IN,49,25.233,86.95,20120701,-9999,0,0,-9999,0,0,18,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.8,0,0,-9999,0,0,32.5,0,0,-9999,0,0,-9999,0,0
GHCND:IN004011500,BHAGALPUR IN,49,25.233,86.95,20120801,-9999,0,0,-9999,0,0,27,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.8,1,1,-9999,0,0,34.1,1,1,-9999,0,0,-9999,0,0
GHCND:IN004011500,BHAGALPUR IN,49,25.233,86.95,20120901,-9999,0,0,-9999,0,0,20,5,3,0,5,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.2,5,3,-9999,0,0,32.8,5,3,-9999,0,0,-9999,0,0
GHCND:IN004011500,BHAGALPUR IN,49,25.233,86.95,20121001,-9999,0,0,-9999,0,0,6,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.8,2,1,-9999,0,0,30.6,2,1,-9999,0,0,-9999,0,0
