STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20130901,186,3,2,0,3,2,2,1,1,0,1,1,0,3,2,0,3,2,9,0,0,2,0,0,0,0,0,22.6,0,0,-9999,0,0,93.6,0,0,32.9,1,1,19.0,3,2,29.6,1,1,20.9,3,2,25.2,3,2
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20131001,202,2,1,0,2,1,0,0,0,0,0,0,0,2,1,0,2,1,2,0,0,1,0,0,1,0,0,31.8,0,0,-9999,0,0,47.8,0,0,32.0,0,0,17.6,2,1,30.2,0,0,20.3,2,1,25.3,2,1
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20131101,146,2,1,0,2,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,30.8,0,0,13.4,2,1,29.6,0,0,17.5,2,1,23.5,2,1
GHCND:IN009090300,GADAG IN,650,15.417,75.633,20131201,110,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.8,0,0,12.0,1,1,29.2,0,0,14.7,1,1,22.0,1,1
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20130101,88,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.2,0,0,7.3,0,0,29.5,0,0,12.7,0,0,21.1,0,0
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20130201,113,5,1,0,5,1,7,2,1,0,2,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.5,0,0,34.4,2,1,10.5,3,1,30.9,2,1,14.8,3,1,23.2,5,1
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20130301,236,1,1,0,1,1,29,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,37.8,1,1,10.2,1,1,35.3,1,1,17.7,1,1,26.4,1,1
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20130401,270,5,1,0,5,1,26,1,1,0,1,1,0,4,1,0,4,1,4,0,0,4,0,0,3,0,0,31.0,0,0,-9999,0,0,99.3,0,0,39.2,1,1,16.8,4,1,36.5,1,1,21.5,4,1,29.1,5,1
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20130501,307,6,3,0,6,3,29,1,1,0,1,1,0,7,3,0,7,3,3,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,23.1,0,0,42.8,1,1,20.0,7,3,38.7,1,1,24.6,7,3,31.6,6,3
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20130601,185,5,1,0,5,1,12,1,1,0,1,1,0,6,1,0,6,1,14,0,0,9,0,0,6,0,0,120.9,0,0,-9999,0,0,494.3,0,0,36.6,1,1,20.5,6,1,30.8,1,1,22.3,6,1,26.4,5,1
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20130701,159,5,1,0,5,1,0,2,1,0,2,1,0,4,1,0,4,1,19,0,0,7,0,0,3,0,0,42.9,0,0,-9999,0,0,267.0,0,0,31.9,2,1,20.5,4,1,27.4,2,1,21.7,4,1,24.4,5,1
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20130801,201,3,2,0,3,2,0,1,1,0,1,1,0,2,2,0,2,2,14,0,0,5,0,0,2,0,0,39.1,0,0,-9999,0,0,200.6,0,0,32.1,1,1,19.8,2,2,29.0,1,1,21.7,2,2,25.5,3,2
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20130901,218,2,1,0,2,1,2,2,1,0,2,1,0,1,1,0,1,1,8,0,0,3,0,0,2,0,0,27.9,0,0,-9999,0,0,114.1,0,0,33.0,2,1,20.2,1,1,30.6,2,1,21.5,1,1,26.1,2,1
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20131001,177,3,1,0,3,1,0,2,1,0,2,1,0,2,1,0,2,1,9,0,0,5,0,0,2,0,0,61.0,0,0,-9999,0,0,203.0,0,0,31.8,2,1,15.7,2,1,29.1,2,1,20.2,2,1,24.6,3,1
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20131101,93,2,1,2,2,1,0,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,7.1,0,0,31.5,0,0,9.3,2,1,28.7,0,0,14.6,2,1,21.6,2,1
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20131201,15,6,4,6,6,4,0,0,0,0,0,0,0,6,4,0,6,4,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,31.1,0,0,7.0,6,4,27.8,0,0,9.9,6,4,18.8,6,4
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20130101,0,2,1,121,2,1,0,1,1,0,1,1,0,1,1,1,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.1,1,1,-0.1,1,1,24.3,1,1,3.9,1,1,14.1,2,1
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20130201,20,3,1,11,3,1,0,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.8,0,0,32.0,0,0,4.9,3,1,28.9,0,0,8.1,3,1,18.6,3,1
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20130301,93,3,1,0,3,1,7,0,0,0,0,0,0,3,1,0,3,1,3,0,0,1,0,0,0,0,0,17.0,0,0,-9999,0,0,26.1,0,0,33.0,0,0,6.9,3,1,31.0,0,0,12.0,3,1,21.6,3,1
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20130401,130,5,1,0,5,1,9,0,0,0,0,0,0,5,1,0,5,1,7,0,0,3,0,0,1,0,0,25.9,0,0,-9999,0,0,89.1,0,0,34.0,0,0,12.4,5,1,30.7,0,0,16.0,5,1,23.5,5,1
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20130501,138,5,1,1,5,1,3,2,1,0,2,1,0,4,1,0,4,1,20,0,0,9,0,0,2,0,0,52.1,0,0,-9999,0,0,298.4,0,0,32.8,2,1,13.8,4,1,28.2,2,1,19.2,4,1,23.8,5,1
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20130601,190,8,2,0,8,2,18,2,1,0,2,1,0,7,2,0,7,2,6,0,0,1,0,0,0,0,0,21.1,0,0,-9999,0,0,59.1,0,0,34.2,2,1,18.9,7,2,32.5,2,1,22.2,7,2,27.4,8,2
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20130701,236,4,1,0,4,1,9,0,0,0,0,0,0,4,1,0,4,1,21,0,0,8,0,0,4,0,0,116.1,0,0,-9999,0,0,346.3,0,0,33.6,0,0,21.8,4,1,30.9,0,0,22.8,4,1,27.0,4,1
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20130801,204,7,1,0,7,1,7,0,0,0,0,0,0,7,1,0,7,1,17,0,0,6,0,0,4,0,0,96.0,0,0,-9999,0,0,299.6,0,0,35.2,0,0,21.7,7,1,30.7,0,0,22.5,7,1,26.8,7,1
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20130901,171,7,2,0,7,2,10,2,1,0,2,1,0,7,2,0,7,2,7,0,0,2,0,0,2,0,0,271.0,0,0,-9999,0,0,413.3,0,0,33.6,2,1,19.5,7,2,31.1,2,1,21.4,7,2,26.1,7,2
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20131001,110,10,2,0,10,2,3,0,0,0,0,0,0,10,2,0,10,2,8,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,62.5,0,0,32.6,0,0,12.8,10,2,29.0,0,0,17.8,10,2,23.6,10,2
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20131101,19,2,1,5,2,1,0,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.7,1,1,7.2,1,1,28.0,1,1,9.7,1,1,18.8,2,1
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20131201,0,7,4,43,7,4,0,1,1,0,1,1,0,6,4,0,6,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.6,1,1,1.6,6,4,23.7,1,1,6.5,6,4,15.8,7,4
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20130101,11,2,1,73,2,1,0,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.8,0,0,5.3,2,1,23.7,0,0,8.9,2,1,16.1,2,1
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20130201,56,1,1,6,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,6.1,0,0,30.4,0,0,8.5,1,1,26.6,0,0,13.6,1,1,20.1,1,1
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20130301,222,4,1,0,4,1,24,1,1,0,1,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,37.4,1,1,12.7,3,1,34.2,1,1,18.8,3,1,26.5,4,1
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20130401,299,6,2,0,6,2,27,1,1,0,1,1,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,42.0,1,1,21.4,6,2,39.0,1,1,24.7,6,2,31.9,6,2
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20130501,455,6,2,0,6,2,29,2,1,0,2,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,46.2,2,1,25.2,5,2,43.7,2,1,30.7,5,2,37.3,6,2
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20130601,352,7,3,0,7,3,30,0,0,0,0,0,0,7,3,0,7,3,8,0,0,4,0,0,0,0,0,21.1,0,0,-9999,0,0,106.0,0,0,44.8,0,0,23.7,7,3,39.3,0,0,28.0,7,3,33.6,7,3
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20130701,228,9,3,0,9,3,24,0,0,0,0,0,0,9,3,0,9,3,20,0,0,15,0,0,6,0,0,71.1,0,0,-9999,0,0,508.9,0,0,38.4,0,0,23.5,9,3,33.0,0,0,25.4,9,3,29.2,9,3
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20130801,273,4,1,0,4,1,15,0,0,0,0,0,0,4,1,0,4,1,15,0,0,8,0,0,3,0,0,47.0,0,0,-9999,0,0,283.8,0,0,34.5,0,0,22.6,4,1,31.7,0,0,25.2,4,1,28.4,4,1
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20130901,294,5,2,0,5,2,28,1,1,0,1,1,0,5,2,0,5,2,4,0,0,2,0,0,1,0,0,53.1,0,0,-9999,0,0,89.2,0,0,37.6,1,1,23.5,5,2,34.8,1,1,25.3,5,2,30.1,5,2
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20131001,241,5,1,0,5,1,22,2,1,0,2,1,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,7.1,0,0,35.8,2,1,18.7,3,1,33.0,2,1,22.0,3,1,27.6,5,1
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20131101,97,2,1,0,2,1,2,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,2.0,0,0,34.5,0,0,11.0,2,1,29.2,0,0,14.4,2,1,21.7,2,1
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20131201,37,5,2,27,5,2,0,0,0,0,0,0,0,5,2,0,5,2,2,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,17.0,0,0,29.3,0,0,7.2,5,2,25.1,0,0,11.6,5,2,18.7,5,2
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20130101,209,6,1,0,6,1,0,2,1,0,2,1,0,5,1,0,5,1,2,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,17.2,0,0,31.6,2,1,18.9,5,1,30.5,2,1,23.7,5,1,27.0,6,1
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20130201,233,5,2,0,5,2,9,0,0,0,0,0,0,5,2,0,5,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,33.6,0,0,22.5,5,2,32.0,0,0,24.8,5,2,28.4,5,2
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20130301,221,9,2,0,9,2,26,0,0,0,0,0,0,9,2,0,9,2,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,4.9,0,0,34.8,0,0,21.2,9,2,32.9,0,0,23.8,9,2,28.4,9,2
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20130401,303,3,1,0,3,1,29,1,1,0,1,1,0,3,1,0,3,1,2,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,14.0,0,0,36.8,1,1,23.5,3,1,34.2,1,1,24.8,3,1,29.5,3,1
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20130501,256,7,2,0,7,2,17,0,0,0,0,0,0,7,2,0,7,2,13,0,0,10,0,0,7,0,0,202.9,0,0,-9999,0,0,595.2,0,0,36.4,0,0,22.5,7,2,32.2,0,0,25.3,7,2,29.0,7,2
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20130601,164,12,2,0,12,2,0,1,1,0,1,1,0,12,2,0,12,2,19,0,0,8,0,0,4,0,0,71.9,0,0,-9999,0,0,349.6,0,0,31.7,1,1,23.4,12,2,29.4,1,1,25.0,12,2,27.4,12,2
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20130701,171,10,3,0,10,3,0,1,1,0,1,1,0,10,3,0,10,3,22,0,0,10,0,0,9,0,0,84.1,0,0,-9999,0,0,529.5,0,0,30.6,1,1,22.1,10,3,29.2,1,1,23.7,10,3,26.5,10,3
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20130801,215,6,1,0,6,1,1,0,0,0,0,0,0,6,1,0,6,1,17,0,0,7,0,0,1,0,0,25.9,0,0,-9999,0,0,209.8,0,0,32.3,0,0,22.7,6,1,30.3,0,0,24.4,6,1,27.3,6,1
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20130901,208,4,1,0,4,1,0,1,1,0,1,1,0,4,1,0,4,1,25,0,0,11,0,0,4,0,0,119.9,0,0,-9999,0,0,461.9,0,0,31.2,1,1,22.8,4,1,29.3,1,1,23.9,4,1,26.6,4,1
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20131001,241,4,1,0,4,1,3,1,1,0,1,1,0,5,1,0,5,1,4,0,0,2,0,0,2,0,0,90.9,0,0,-9999,0,0,175.6,0,0,32.5,1,1,22.2,5,1,31.2,1,1,24.2,5,1,27.9,4,1
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20131101,193,10,2,0,10,2,3,1,1,0,1,1,0,9,2,0,9,2,13,0,0,4,0,0,0,0,0,21.1,0,0,-9999,0,0,138.5,0,0,32.6,1,1,23.2,9,2,30.7,1,1,25.2,9,2,28.0,10,2
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20131201,125,10,5,0,10,5,0,0,0,0,0,0,0,10,5,0,10,5,4,0,0,2,0,0,1,0,0,96.0,0,0,-9999,0,0,130.1,0,0,31.6,0,0,20.0,10,5,29.9,0,0,24.4,10,5,27.2,10,5
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20130101,214,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.9,0,0,12.4,0,0,33.4,0,0,17.0,0,0,25.2,0,0
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20130201,242,1,1,0,1,1,26,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.3,0,0,37.2,1,1,14.9,0,0,35.0,1,1,19.6,0,0,27.2,1,1
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20130301,362,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.4,0,0,17.6,1,1,38.6,0,0,22.2,1,1,30.4,1,1
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20130401,442,1,1,0,1,1,30,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.0,0,0,42.7,0,0,24.0,1,1,41.2,0,0,25.8,1,1,33.5,1,1
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20130501,349,7,3,0,7,3,31,0,0,0,0,0,0,7,3,0,7,3,3,0,0,1,0,0,0,0,0,19.1,0,0,-9999,0,0,27.5,0,0,42.5,0,0,22.2,7,3,40.9,0,0,26.1,7,3,33.5,7,3
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20130601,292,3,1,0,3,1,29,0,0,0,0,0,0,3,1,0,3,1,2,0,0,2,0,0,2,0,0,46.0,0,0,-9999,0,0,74.2,0,0,35.9,0,0,20.5,3,1,35.0,0,0,24.1,3,1,29.5,3,1
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20130701,311,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,30.6,0,0,36.0,0,0,22.2,0,0,33.1,0,0,23.5,0,0,28.3,0,0
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20130801,283,3,1,0,3,1,25,0,0,0,0,0,0,3,1,0,3,1,1,0,0,1,0,0,0,0,0,19.1,0,0,-9999,0,0,24.9,0,0,36.0,0,0,21.8,3,1,33.5,0,0,23.1,3,1,28.4,3,1
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20130901,256,2,1,0,2,1,20,1,1,0,1,1,0,2,1,0,2,1,11,0,0,5,0,0,3,0,0,71.9,0,0,-9999,0,0,238.0,0,0,36.8,1,1,20.1,2,1,32.8,1,1,22.2,2,1,27.4,2,1
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20131001,276,2,1,0,2,1,22,0,0,0,0,0,0,2,1,0,2,1,6,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,50.0,0,0,35.2,0,0,19.7,2,1,32.8,0,0,22.9,2,1,27.8,2,1
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20131101,219,1,1,0,1,1,13,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,33.4,0,0,14.7,1,1,31.8,0,0,20.0,1,1,25.9,1,1
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20131201,152,4,2,0,4,2,7,0,0,0,0,0,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.2,0,0,10.7,4,2,31.2,0,0,16.6,4,2,23.9,4,2
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20130101,251,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.1,0,0,15.0,0,0,33.6,0,0,19.2,0,0,26.4,0,0
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20130201,257,1,1,0,1,1,28,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,7.1,0,0,37.7,0,0,18.0,1,1,35.2,0,0,20.5,1,1,27.8,1,1
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20130301,360,2,1,0,2,1,31,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.1,0,0,20.7,2,1,38.7,0,0,23.7,2,1,31.2,2,1
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20130401,463,1,1,0,1,1,30,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.0,0,0,42.9,0,0,24.8,1,1,41.3,0,0,27.3,1,1,34.3,1,1
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20130501,460,3,1,0,3,1,31,0,0,0,0,0,0,3,1,0,3,1,2,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,23.1,0,0,44.1,0,0,24.0,3,1,42.1,0,0,28.4,3,1,35.3,3,1
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20130601,322,4,1,0,4,1,30,0,0,0,0,0,0,4,1,0,4,1,5,0,0,2,0,0,0,0,0,17.0,0,0,-9999,0,0,56.4,0,0,38.0,0,0,23.1,4,1,36.2,0,0,25.1,4,1,30.7,4,1
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20130701,277,3,1,0,3,1,22,0,0,0,0,0,0,3,1,0,3,1,10,0,0,2,0,0,2,0,0,37.1,0,0,-9999,0,0,126.7,0,0,36.5,0,0,22.1,3,1,32.8,0,0,23.7,3,1,28.2,3,1
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20130801,262,4,1,0,4,1,23,0,0,0,0,0,0,4,1,0,4,1,6,0,0,3,0,0,2,0,0,39.1,0,0,-9999,0,0,119.6,0,0,35.4,0,0,22.4,4,1,33.0,0,0,23.6,4,1,28.4,4,1
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20130901,239,6,2,0,6,2,25,1,1,0,1,1,0,6,2,0,6,2,10,0,0,7,0,0,2,0,0,63.0,0,0,-9999,0,0,212.2,0,0,35.9,1,1,20.8,6,2,33.3,1,1,23.3,6,2,28.3,6,2
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20131001,283,2,1,0,2,1,25,0,0,0,0,0,0,2,1,0,2,1,5,0,0,2,0,0,1,0,0,40.9,0,0,-9999,0,0,77.5,0,0,35.1,0,0,20.7,2,1,32.9,0,0,23.3,2,1,28.1,2,1
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20131101,221,1,1,0,1,1,15,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,3.0,0,0,33.1,0,0,16.3,1,1,31.8,0,0,20.1,1,1,25.9,1,1
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20131201,152,4,1,0,4,1,7,0,0,0,0,0,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,33.3,0,0,13.2,4,1,31.2,0,0,16.6,4,1,23.9,4,1
GHCND:IN004011500,BHAGALPUR IN,49,25.233,86.95,20130101,-9999,0,0,-9999,0,0,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,21.6,6,2,-9999,0,0,16.9,6,2,-9999,0,0,-9999,0,0
GHCND:IN004011500,BHAGALPUR IN,49,25.233,86.95,20130201,-9999,0,0,-9999,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.0,1,1,-9999,0,0,23.7,1,1,-9999,0,0,-9999,0,0
GHCND:IN004011500,BHAGALPUR IN,49,25.233,86.95,20130301,-9999,0,0,-9999,0,0,17,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.8,4,1,-9999,0,0,32.3,4,1,-9999,0,0,-9999,0,0
GHCND:IN004011500,BHAGALPUR IN,49,25.233,86.95,20130401,-9999,0,0,-9999,0,0,26,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.0,1,1,-9999,0,0,36.3,1,1,-9999,0,0,-9999,0,0
GHCND:IN004011500,BHAGALPUR IN,49,25.233,86.95,20130501,-9999,0,0,-9999,0,0,22,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.0,2,1,-9999,0,0,34.7,2,1,-9999,0,0,-9999,0,0
GHCND:IN004011500,BHAGALPUR IN,49,25.233,86.95,20130601,-9999,0,0,-9999,0,0,19,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.0,5,1,-9999,0,0,33.9,5,1,-9999,0,0,-9999,0,0
GHCND:IN004011500,BHAGALPUR IN,49,25.233,86.95,20130701,-9999,0,0,-9999,0,0,19,6,2,0,6,2,-9999,0,0,-9999,0,0,1,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,11.9,0,0,35.8,6,2,-9999,0,0,33.4,6,2,-9999,0,0,-9999,0,0
GHCND:IN004011500,BHAGALPUR IN,49,25.233,86.95,20130801,-9999,0,0,-9999,0,0,16,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.6,7,2,-9999,0,0,33.1,7,2,-9999,0,0,-9999,0,0
GHCND:IN004011500,BHAGALPUR IN,49,25.233,86.95,20130901,-9999,0,0,-9999,0,0,21,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.8,5,2,-9999,0,0,34.4,5,2,-9999,0,0,-9999,0,0
GHCND:IN004011500,BHAGALPUR IN,49,25.233,86.95,20131001,-9999,0,0,-9999,0,0,6,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.8,0,0,-9999,0,0,29.9,0,0,-9999,0,0,-9999,0,0
GHCND:IN004011500,BHAGALPUR IN,49,25.233,86.95,20131101,-9999,0,0,-9999,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.2,3,1,-9999,0,0,25.9,3,1,-9999,0,0,-9999,0,0
