STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20140201,-9999,0,0,-9999,0,0,4,3,2,0,3,2,0,7,7,0,7,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,3,2,15.6,7,7,31.0,3,2,15.6,7,7,-9999,0,0
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20140301,-9999,0,0,-9999,0,0,16,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.3,2,1,-9999,0,0,32.9,2,1,-9999,0,0,-9999,0,0
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20140401,-9999,0,0,-9999,0,0,23,6,1,0,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.1,6,1,-9999,0,0,37.4,6,1,-9999,0,0,-9999,0,0
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20140501,12,28,28,0,28,28,24,4,1,0,4,1,0,28,28,0,28,28,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.5,4,1,23.3,28,28,36.4,4,1,23.3,28,28,30.2,28,28
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20140601,-9999,0,0,-9999,0,0,21,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.7,4,1,-9999,0,0,35.5,4,1,-9999,0,0,-9999,0,0
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20140701,-9999,0,0,-9999,0,0,7,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,6,2,-9999,0,0,28.8,6,2,-9999,0,0,-9999,0,0
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20140801,9,7,7,0,7,7,3,1,1,0,1,1,0,7,7,0,7,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.1,1,1,23.2,7,7,29.9,1,1,23.2,7,7,27.3,7,7
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20140901,-9999,0,0,-9999,0,0,7,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.7,3,1,-9999,0,0,30.0,3,1,-9999,0,0,-9999,0,0
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20141001,-9999,0,0,-9999,0,0,5,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.4,2,1,-9999,0,0,30.4,2,1,-9999,0,0,-9999,0,0
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20141101,-9999,0,0,-9999,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.7,0,0,-9999,0,0,30.1,0,0,-9999,0,0,-9999,0,0
GHCND:IN011020300,JAGDALPUR IN,553,19.083,82.033,20141201,-9999,0,0,-9999,0,0,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.1,4,1,-9999,0,0,27.7,4,1,-9999,0,0,-9999,0,0
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20140101,-9999,0,0,-9999,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.4,0,0,-9999,0,0,25.1,0,0,-9999,0,0,-9999,0,0
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20140201,0,24,11,6,24,11,0,0,0,0,0,0,0,24,11,0,24,11,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,28.8,0,0,4.8,24,11,25.5,0,0,9.0,24,11,17.0,24,11
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20140301,7,29,29,0,29,29,5,0,0,0,0,0,0,29,29,0,29,29,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.1,0,0,17.3,29,29,29.7,0,0,17.3,29,29,25.2,29,29
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20140401,6,18,18,0,18,18,16,2,1,0,2,1,0,18,18,0,18,18,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.8,2,1,14.7,18,18,32.6,2,1,14.7,18,18,24.7,18,18
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20140501,6,28,28,0,28,28,8,1,1,0,1,1,0,28,28,0,28,28,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,6.1,0,0,34.0,1,1,21.3,28,28,29.8,1,1,21.3,28,28,24.0,28,28
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20140601,8,26,26,0,26,26,11,1,1,0,1,1,0,26,26,0,26,26,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,34.2,1,1,22.6,26,26,31.1,1,1,22.6,26,26,25.9,26,26
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20140701,-9999,0,0,-9999,0,0,2,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.7,1,1,-9999,0,0,30.5,1,1,-9999,0,0,-9999,0,0
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20140801,-9999,0,0,-9999,0,0,2,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.3,0,0,-9999,0,0,30.1,0,0,-9999,0,0,-9999,0,0
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20140901,8,4,4,0,4,4,5,0,0,0,0,0,0,4,4,0,4,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.6,0,0,22.4,4,4,30.7,0,0,22.4,4,4,26.2,4,4
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20141001,2,23,23,0,23,23,3,2,1,0,2,1,0,23,23,0,23,23,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,32.6,2,1,10.0,23,23,30.4,2,1,10.0,23,23,20.3,23,23
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20141101,-9999,0,0,-9999,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.4,3,1,-9999,0,0,28.3,3,1,-9999,0,0,-9999,0,0
GHCND:IN013010200,IMPHAL IN,774,24.667,93.9,20141201,-9999,0,0,-9999,0,0,0,3,1,0,3,1,0,15,15,0,15,15,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.3,3,1,8.0,15,15,25.3,3,1,8.0,15,15,-9999,0,0
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20140101,2,6,2,66,6,2,0,0,0,0,0,0,0,6,2,0,6,2,2,0,0,1,0,0,1,0,0,35.1,0,0,-9999,0,0,39.7,0,0,25.8,0,0,7.6,6,2,20.2,0,0,11.2,6,2,15.8,6,2
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20140201,43,3,1,8,3,1,0,1,1,0,1,1,0,2,1,0,2,1,2,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,25.9,0,0,31.5,1,1,10.2,2,1,25.8,1,1,13.5,2,1,19.7,3,1
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20140301,207,1,1,0,1,1,16,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,38.5,0,0,13.3,1,1,32.6,0,0,18.0,1,1,25.2,1,1
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20140401,285,6,3,0,6,3,26,2,2,0,2,2,0,6,3,0,6,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.3,2,2,19.8,6,3,39.4,2,2,23.2,6,3,31.3,6,3
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20140501,451,4,1,0,4,1,29,2,1,0,2,1,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,5.5,0,0,46.5,2,1,21.2,2,1,42.3,2,1,28.0,2,1,35.0,4,1
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20140601,521,2,1,0,2,1,30,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,4.1,0,0,46.9,0,0,23.7,2,1,43.3,0,0,30.5,2,1,36.9,2,1
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20140701,376,4,1,0,4,1,29,1,1,0,1,1,0,4,1,0,4,1,10,0,0,6,0,0,3,0,0,106.9,0,0,-9999,0,0,351.6,0,0,42.7,1,1,21.5,4,1,37.4,1,1,27.2,4,1,32.2,4,1
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20140801,287,5,2,0,5,2,18,0,0,0,0,0,0,5,2,0,5,2,4,0,0,3,0,0,2,0,0,57.9,0,0,-9999,0,0,131.0,0,0,36.7,0,0,23.0,5,2,33.1,0,0,25.3,5,2,29.4,5,2
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20140901,327,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,19.1,0,0,-9999,0,0,37.6,0,0,36.9,0,0,22.2,0,0,33.9,0,0,24.5,0,0,29.2,0,0
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20141001,331,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,39.4,0,0,18.2,0,0,35.9,0,0,22.0,0,0,29.0,0,0
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20141101,169,1,1,0,1,1,10,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,0,0,12.0,1,1,31.6,0,0,16.6,1,1,24.1,1,1
GHCND:IN019191200,KOTA AERODROME IN,274,25.15,75.85,20141201,33,3,1,52,3,1,0,2,1,0,2,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.0,2,1,6.2,1,1,24.9,2,1,10.6,1,1,17.6,3,1
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20140101,9,30,30,0,30,30,0,0,0,0,0,0,0,30,30,0,30,30,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.1,0,0,24.4,30,30,30.0,0,0,24.4,30,30,27.7,30,30
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20140201,32,24,11,0,24,11,1,0,0,0,0,0,0,24,11,0,24,11,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.4,0,0,19.8,24,11,30.6,0,0,22.1,24,11,26.2,24,11
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20140301,10,29,29,0,29,29,18,0,0,0,0,0,0,29,29,0,29,29,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,0,0,23.6,29,29,32.5,0,0,23.6,29,29,28.1,29,29
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20140401,11,18,18,0,18,18,30,0,0,0,0,0,0,18,18,0,18,18,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.9,0,0,25.4,18,18,34.3,0,0,25.4,18,18,29.5,18,18
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20140501,23,27,17,0,27,17,18,2,2,0,2,2,0,27,17,0,27,17,1,0,0,1,0,0,0,0,0,21.1,0,0,-9999,0,0,21.4,0,0,35.2,2,2,25.7,27,17,32.4,2,2,26.2,27,17,29.9,27,17
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20140601,11,26,26,0,26,26,3,5,2,0,5,2,0,26,26,0,26,26,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.6,5,2,27.0,26,26,31.0,5,2,27.0,26,26,29.4,26,26
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20140701,-9999,0,0,-9999,0,0,0,5,3,0,5,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.1,5,3,-9999,0,0,29.8,5,3,-9999,0,0,-9999,0,0
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20140801,-9999,0,0,-9999,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.6,1,1,-9999,0,0,30.1,1,1,-9999,0,0,-9999,0,0
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20140901,14,3,2,0,3,2,0,2,1,0,2,1,0,3,2,0,3,2,2,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,17.0,0,0,31.8,2,1,22.1,3,2,30.1,2,1,22.7,3,2,25.4,3,2
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20141001,20,26,23,0,26,23,3,2,1,0,2,1,0,26,23,0,26,23,1,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,10.9,0,0,33.5,2,1,24.1,26,23,30.6,2,1,24.4,26,23,28.2,26,23
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20141101,19,19,18,0,19,18,2,0,0,0,0,0,0,19,18,0,19,18,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,4.1,0,0,32.3,0,0,24.7,19,18,30.8,0,0,25.3,19,18,27.8,19,18
GHCND:IN099999901,PORT BLAIR IN,79,11.667,92.717,20141201,30,21,11,0,21,11,0,0,0,0,0,0,0,21,11,0,21,11,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,32.1,0,0,24.2,21,11,30.9,0,0,25.5,21,11,28.4,21,11
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20140101,155,7,2,0,7,2,11,0,0,0,0,0,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.1,0,0,14.6,7,2,31.6,0,0,18.0,7,2,24.8,7,2
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20140201,206,5,1,0,5,1,26,0,0,0,0,0,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.2,0,0,15.0,5,1,34.7,0,0,19.5,5,1,27.2,5,1
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20140301,323,3,2,0,3,2,31,0,0,0,0,0,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,41.7,0,0,18.1,3,2,37.5,0,0,21.8,3,2,29.8,3,2
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20140401,394,3,1,0,3,1,29,1,1,0,1,1,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,10.9,0,0,42.2,1,1,19.8,2,1,40.9,1,1,24.9,2,1,32.9,3,1
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20140501,345,7,2,0,7,2,31,0,0,0,0,0,0,7,2,0,7,2,2,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,20.5,0,0,41.5,0,0,22.1,7,2,39.7,0,0,25.6,7,2,32.7,7,2
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20140601,189,16,6,0,16,6,30,0,0,0,0,0,0,16,6,0,16,6,4,0,0,2,0,0,1,0,0,55.1,0,0,-9999,0,0,83.1,0,0,40.4,0,0,21.7,16,6,37.6,0,0,25.4,16,6,31.8,16,6
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20140701,151,9,2,0,9,2,24,6,1,0,6,1,0,11,2,0,11,2,1,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,10.4,0,0,39.0,6,1,23.1,11,2,34.7,6,1,24.5,11,2,29.9,9,2
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20140801,220,8,2,0,8,2,25,1,1,0,1,1,0,8,2,0,8,2,7,0,0,4,0,0,1,0,0,29.0,0,0,-9999,0,0,117.3,0,0,38.5,1,1,22.1,8,2,34.5,1,1,24.0,8,2,29.3,8,2
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20140901,248,5,2,0,5,2,23,1,1,0,1,1,0,5,2,0,5,2,5,0,0,1,0,0,1,0,0,55.1,0,0,-9999,0,0,76.7,0,0,36.1,1,1,21.7,5,2,33.6,1,1,23.5,5,2,28.6,5,2
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20141001,217,10,2,0,10,2,24,1,1,0,1,1,0,9,2,0,9,2,4,0,0,2,0,0,2,0,0,35.1,0,0,-9999,0,0,79.8,0,0,37.1,1,1,19.1,9,2,34.3,1,1,22.7,9,2,28.6,10,2
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20141101,185,5,2,0,5,2,17,0,0,0,0,0,0,5,2,0,5,2,1,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,7.9,0,0,33.7,0,0,15.2,5,2,32.0,0,0,19.3,5,2,25.7,5,2
GHCND:IN001020700,PBO ANANTAPUR IN,364,14.583,77.633,20141201,146,8,2,0,8,2,5,0,0,0,0,0,0,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.4,0,0,13.1,8,2,31.1,0,0,18.8,8,2,24.9,8,2
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20140101,160,7,2,0,7,2,13,0,0,0,0,0,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,0,0,16.3,7,2,31.9,0,0,18.1,7,2,25.0,7,2
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20140201,221,3,1,0,3,1,28,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.9,0,0,18.3,3,1,34.4,0,0,19.8,3,1,27.1,3,1
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20140301,326,4,2,0,4,2,29,0,0,0,0,0,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.7,0,0,20.1,4,2,37.0,0,0,23.1,4,2,30.4,4,2
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20140401,430,2,1,0,2,1,30,0,0,0,0,0,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,9.7,0,0,42.5,0,0,22.5,2,1,41.0,0,0,26.2,2,1,33.6,2,1
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20140501,343,9,2,0,9,2,30,1,1,0,1,1,0,8,2,0,8,2,1,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,11.9,0,0,43.4,1,1,23.4,8,2,40.7,1,1,26.8,8,2,33.9,9,2
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20140601,236,14,6,0,14,6,29,1,1,0,1,1,0,14,6,0,14,6,1,0,0,1,0,0,1,0,0,47.0,0,0,-9999,0,0,49.5,0,0,42.1,1,1,22.1,14,6,38.6,1,1,26.6,14,6,33.0,14,6
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20140701,125,12,3,0,12,3,21,2,1,0,2,1,0,13,3,0,13,3,5,0,0,3,0,0,2,0,0,75.9,0,0,-9999,0,0,135.4,0,0,39.9,2,1,21.4,13,3,33.8,2,1,24.3,13,3,29.6,12,3
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20140801,205,11,3,0,11,3,27,0,0,0,0,0,0,11,3,0,11,3,3,0,0,2,0,0,2,0,0,83.1,0,0,-9999,0,0,155.1,0,0,38.3,0,0,22.2,11,3,34.4,0,0,24.7,11,3,29.7,11,3
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20140901,231,7,2,0,7,2,24,0,0,0,0,0,0,7,2,0,7,2,6,0,0,3,0,0,0,0,0,24.9,0,0,-9999,0,0,93.5,0,0,35.3,0,0,22.4,7,2,33.4,0,0,23.9,7,2,28.8,7,2
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20141001,305,3,1,0,3,1,29,0,0,0,0,0,0,3,1,0,3,1,2,0,0,1,0,0,1,0,0,64.0,0,0,-9999,0,0,75.9,0,0,36.9,0,0,18.3,3,1,34.7,0,0,23.5,3,1,29.2,3,1
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20141101,205,4,2,0,4,2,20,0,0,0,0,0,0,4,2,0,4,2,1,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,11.5,0,0,34.3,0,0,17.0,4,2,32.3,0,0,20.0,4,2,26.2,4,2
GHCND:IN001120100,KURNOOL IN,281,15.8,78.067,20141201,159,5,2,0,5,2,11,0,0,0,0,0,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.9,0,0,14.8,5,2,31.4,0,0,18.2,5,2,24.7,5,2
GHCND:IN004011500,BHAGALPUR IN,49,25.233,86.95,20140101,-9999,0,0,-9999,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,22.2,1,1,-9999,0,0,18.9,1,1,-9999,0,0,-9999,0,0
GHCND:IN004011500,BHAGALPUR IN,49,25.233,86.95,20140201,-9999,0,0,-9999,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.0,0,0,-9999,0,0,22.8,0,0,-9999,0,0,-9999,0,0
GHCND:IN004011500,BHAGALPUR IN,49,25.233,86.95,20140301,-9999,0,0,-9999,0,0,8,10,6,0,10,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,10,6,-9999,0,0,30.0,10,6,-9999,0,0,-9999,0,0
GHCND:IN004011500,BHAGALPUR IN,49,25.233,86.95,20140401,-9999,0,0,-9999,0,0,27,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.0,3,1,-9999,0,0,39.1,3,1,-9999,0,0,-9999,0,0
GHCND:IN004011500,BHAGALPUR IN,49,25.233,86.95,20140501,-9999,0,0,-9999,0,0,27,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.4,1,1,-9999,0,0,38.8,1,1,-9999,0,0,-9999,0,0
GHCND:IN004011500,BHAGALPUR IN,49,25.233,86.95,20140601,-9999,0,0,-9999,0,0,27,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.2,1,1,-9999,0,0,35.8,1,1,-9999,0,0,-9999,0,0
GHCND:IN004011500,BHAGALPUR IN,49,25.233,86.95,20140701,-9999,0,0,-9999,0,0,2,19,14,0,19,14,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,19,14,-9999,0,0,32.2,19,14,-9999,0,0,-9999,0,0
GHCND:IN004011500,BHAGALPUR IN,49,25.233,86.95,20140801,-9999,0,0,-9999,0,0,4,18,11,0,18,11,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,18,11,-9999,0,0,33.9,18,11,-9999,0,0,-9999,0,0
GHCND:IN004011500,BHAGALPUR IN,49,25.233,86.95,20140901,-9999,0,0,-9999,0,0,2,24,23,0,24,23,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,24,23,-9999,0,0,32.6,24,23,-9999,0,0,-9999,0,0
GHCND:IN004011500,BHAGALPUR IN,49,25.233,86.95,20141001,-9999,0,0,-9999,0,0,9,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,3,1,-9999,0,0,31.3,3,1,-9999,0,0,-9999,0,0
GHCND:IN004011500,BHAGALPUR IN,49,25.233,86.95,20141101,-9999,0,0,-9999,0,0,0,11,3,0,11,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.8,11,3,-9999,0,0,26.9,11,3,-9999,0,0,-9999,0,0
GHCND:IN004011500,BHAGALPUR IN,49,25.233,86.95,20141201,-9999,0,0,-9999,0,0,1,10,3,0,10,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.2,10,3,-9999,0,0,18.3,10,3,-9999,0,0,-9999,0,0
GHCND:IN004122600,M.O. RANCHI IN,652,23.317,85.317,20140101,0,30,30,1,30,30,0,4,1,0,4,1,0,30,30,0,30,30,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,26.2,4,1,10.0,30,30,23.8,4,1,10.0,30,30,17.9,30,30
GHCND:IN004122600,M.O. RANCHI IN,652,23.317,85.317,20140201,5,24,16,3,24,16,0,2,1,0,2,1,0,24,16,0,24,16,2,0,0,1,0,0,1,0,0,34.0,0,0,-9999,0,0,43.9,0,0,29.8,2,1,9.5,24,16,25.7,2,1,13.0,24,16,18.9,24,16
