STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20130401,0,13,3,54,13,3,0,4,1,0,4,1,0,12,3,0,12,3,8,0,0,6,0,0,4,0,0,85.1,0,0,-9999,0,0,294.3,0,0,22.2,4,1,4.5,12,3,19.1,4,1,9.7,12,3,14.8,13,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20130501,19,10,2,16,10,2,0,2,1,0,2,1,0,11,2,0,11,2,3,0,0,3,0,0,1,0,0,103.9,0,0,-9999,0,0,135.4,0,0,24.8,2,1,8.6,11,2,22.3,2,1,14.6,11,2,18.5,10,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20130601,73,12,3,0,12,3,0,1,1,0,1,1,0,12,3,0,12,3,5,0,0,4,0,0,4,0,0,71.1,0,0,-9999,0,0,202.3,0,0,28.7,1,1,16.6,12,3,24.6,1,1,19.7,12,3,22.4,12,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20130701,157,11,2,0,11,2,2,1,1,0,1,1,0,11,2,0,11,2,1,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,10.9,0,0,33.7,1,1,20.2,11,2,28.7,1,1,23.2,11,2,26.1,11,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20130801,167,13,4,0,13,4,12,0,0,0,0,0,0,13,4,0,13,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.1,0,0,20.9,13,4,31.2,0,0,24.9,13,4,28.1,13,4
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20130901,105,13,3,0,13,3,0,1,1,0,1,1,0,13,3,0,13,3,1,0,0,1,0,0,1,0,0,41.9,0,0,-9999,0,0,41.9,0,0,31.0,1,1,18.3,13,3,28.2,1,1,22.1,13,3,25.3,13,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20131001,65,12,2,3,12,2,0,4,1,0,4,1,0,12,2,0,12,2,4,0,0,2,0,0,1,0,0,93.0,0,0,-9999,0,0,140.2,0,0,28.6,4,1,11.8,12,2,24.3,4,1,18.8,12,2,21.8,12,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20131101,0,9,2,91,9,2,0,4,1,0,4,1,0,10,2,0,10,2,2,0,0,2,0,0,1,0,0,32.5,0,0,-9999,0,0,52.6,0,0,22.5,4,1,3.2,10,2,16.9,4,1,9.5,10,2,13.0,9,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20131201,0,12,3,178,12,3,0,2,1,0,2,1,0,12,3,0,12,3,2,0,0,1,0,0,0,0,0,17.5,0,0,-9999,0,0,27.4,0,0,16.1,2,1,0.4,12,3,11.8,2,1,4.0,12,3,7.8,12,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20140101,0,12,2,208,12,2,0,1,1,0,1,1,0,12,2,4,12,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,15.3,1,1,-1.9,12,2,11.2,1,1,2.3,12,2,6.8,12,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20140201,0,11,2,161,11,2,0,5,1,0,5,1,0,10,2,2,10,2,5,0,0,5,0,0,3,0,0,52.1,0,0,-9999,0,0,158.9,0,0,17.2,5,1,-1.6,10,2,11.5,5,1,3.9,10,2,7.6,11,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20140301,0,13,2,119,13,2,0,5,1,0,5,1,0,12,2,1,12,2,6,0,0,5,0,0,1,0,0,52.1,0,0,-9999,0,0,135.4,0,0,20.2,5,1,0.0,12,2,14.0,5,1,6.0,12,2,9.8,13,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20140401,0,10,3,72,10,3,0,2,1,0,2,1,0,11,3,0,11,3,5,0,0,3,0,0,2,0,0,68.1,0,0,-9999,0,0,134.9,0,0,20.8,2,1,5.1,11,3,17.7,2,1,10.7,11,3,14.3,10,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20140501,7,12,3,14,12,3,0,4,2,0,4,2,0,13,3,0,13,3,1,0,0,1,0,0,1,0,0,48.5,0,0,-9999,0,0,48.5,0,0,24.4,4,2,10.5,13,3,21.6,4,2,14.4,13,3,17.9,12,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20140601,62,13,4,0,13,4,0,3,1,0,3,1,0,13,4,0,13,4,5,0,0,2,0,0,0,0,0,21.1,0,0,-9999,0,0,60.0,0,0,27.6,3,1,17.8,13,4,25.1,3,1,19.1,13,4,22.2,13,4
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20140701,120,12,2,0,12,2,0,2,1,0,2,1,0,12,2,0,12,2,2,0,0,2,0,0,0,0,0,20.1,0,0,-9999,0,0,40.2,0,0,30.3,2,1,19.6,12,2,27.7,2,1,22.4,12,2,25.3,12,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20140801,129,14,4,0,14,4,0,2,2,0,2,2,0,13,4,0,13,4,3,0,0,2,0,0,1,0,0,33.0,0,0,-9999,0,0,64.0,0,0,30.2,2,2,20.8,13,4,28.4,2,2,24.0,13,4,26.3,14,4
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20140901,79,14,3,0,14,3,0,2,1,0,2,1,0,13,3,0,13,3,2,0,0,0,0,0,0,0,0,4.6,0,0,-9999,0,0,7.1,0,0,29.1,2,1,18.2,13,3,26.4,2,1,20.1,13,3,23.2,14,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20141001,18,13,3,7,13,3,0,5,1,0,5,1,0,14,3,0,14,3,6,0,0,3,0,0,2,0,0,106.9,0,0,-9999,0,0,194.8,0,0,26.9,5,1,10.1,14,3,22.9,5,1,16.3,14,3,19.1,13,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20141101,0,15,3,46,15,3,0,3,1,0,3,1,0,15,3,0,15,3,5,0,0,5,0,0,2,0,0,50.0,0,0,-9999,0,0,129.0,0,0,22.0,3,1,6.8,15,3,18.4,3,1,11.0,15,3,14.5,15,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20141201,0,16,3,154,16,3,0,1,1,0,1,1,0,16,3,1,16,3,2,0,0,1,0,0,0,0,0,22.1,0,0,-9999,0,0,33.5,0,0,19.1,1,1,-1.5,16,3,10.8,1,1,2.8,16,3,6.5,16,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20150101,0,11,2,169,11,2,0,3,2,0,3,2,0,13,2,1,13,2,2,0,0,2,0,0,1,0,0,26.9,0,0,-9999,0,0,39.9,0,0,15.5,3,2,-0.2,13,2,10.9,3,2,3.0,13,2,7.1,11,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20150201,0,11,2,155,11,2,0,1,1,0,1,1,0,13,2,1,13,2,4,0,0,2,0,0,0,0,0,16.0,0,0,-9999,0,0,41.4,0,0,18.2,1,1,-0.4,13,2,10.9,1,1,2.4,13,2,6.4,11,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20150301,0,12,3,152,12,3,0,1,1,0,1,1,0,11,3,0,11,3,6,0,0,2,0,0,2,0,0,87.1,0,0,-9999,0,0,133.8,0,0,19.0,1,1,0.3,11,3,14.5,1,1,6.3,11,3,10.3,12,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20150401,0,13,3,36,13,3,0,4,1,0,4,1,0,14,3,0,14,3,12,0,0,5,0,0,1,0,0,30.0,0,0,-9999,0,0,154.3,0,0,21.9,4,1,7.6,14,3,18.3,4,1,11.7,14,3,15.5,13,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20150501,26,9,2,2,9,2,0,0,0,0,0,0,0,9,2,0,9,2,5,0,0,3,0,0,2,0,0,52.1,0,0,-9999,0,0,120.3,0,0,27.6,0,0,13.6,9,2,22.6,0,0,16.1,9,2,19.5,9,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20150601,40,13,2,0,13,2,0,2,1,0,2,1,0,14,2,0,14,2,15,0,0,7,0,0,5,0,0,78.0,0,0,-9999,0,0,288.5,0,0,27.5,2,1,14.2,14,2,23.8,2,1,18.1,14,2,21.2,13,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20150701,128,11,2,0,11,2,0,1,1,0,1,1,0,10,2,0,10,2,14,0,0,7,0,0,7,0,0,90.9,0,0,-9999,0,0,470.9,0,0,31.9,1,1,18.3,10,2,27.6,1,1,22.4,10,2,25.1,11,2
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20150801,120,13,3,0,13,3,2,1,1,0,1,1,0,16,3,0,16,3,7,0,0,4,0,0,3,0,0,98.0,0,0,-9999,0,0,283.9,0,0,32.7,1,1,20.4,16,3,30.1,1,1,24.6,16,3,27.5,13,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20150901,57,15,3,0,15,3,0,2,1,0,2,1,0,16,3,0,16,3,13,0,0,9,0,0,8,0,0,166.9,0,0,-9999,0,0,603.5,0,0,29.5,2,1,18.1,16,3,26.3,2,1,20.3,16,3,23.4,15,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20151001,14,14,3,2,14,3,0,1,1,0,1,1,0,14,3,0,14,3,4,0,0,3,0,0,1,0,0,25.9,0,0,-9999,0,0,70.6,0,0,26.9,1,1,13.1,14,3,22.8,1,1,15.5,14,3,19.1,14,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20151101,1,13,4,41,13,4,0,2,1,0,2,1,0,13,4,0,13,4,12,0,0,7,0,0,3,0,0,57.9,0,0,-9999,0,0,238.2,0,0,23.0,2,1,6.6,13,4,18.8,2,1,12.9,13,4,15.8,13,4
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20151201,0,15,3,108,15,3,0,3,1,0,3,1,0,15,3,0,15,3,6,0,0,3,0,0,1,0,0,47.0,0,0,-9999,0,0,109.0,0,0,22.4,3,1,2.8,15,3,14.6,3,1,7.6,15,3,10.6,15,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20160101,0,13,4,201,13,4,0,1,1,0,1,1,0,13,4,2,13,4,3,0,0,3,0,0,1,0,0,35.1,0,0,-9999,0,0,74.2,0,0,15.9,1,1,-3.4,13,4,11.0,1,1,3.1,13,4,7.2,13,4
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20160201,0,13,3,149,13,3,0,2,2,0,2,2,0,13,3,4,13,3,5,0,0,2,0,0,1,0,0,34.0,0,0,-9999,0,0,77.2,0,0,18.5,2,2,-0.4,13,3,12.1,2,2,3.0,13,3,6.9,13,3
GHCND:JA000047655,OMAEZAKI JA,47,34.6,138.217,20160301,0,12,3,127,12,3,0,3,2,0,3,2,0,11,3,0,11,3,6,0,0,2,0,0,2,0,0,49.0,0,0,-9999,0,0,114.3,0,0,19.8,3,2,1.0,11,3,15.3,3,2,6.6,11,3,11.2,12,3
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20070101,0,11,2,232,11,2,0,0,0,0,0,0,0,11,2,0,11,2,3,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,11.1,0,0,11.5,0,0,1.6,11,2,9.3,0,0,3.1,11,2,6.1,11,2
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20070201,0,10,2,129,10,2,0,3,1,0,3,1,0,11,2,1,11,2,2,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,27.4,0,0,15.9,3,1,-0.2,11,2,11.0,3,1,4.0,11,2,7.6,10,2
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20070301,0,8,2,195,8,2,0,1,1,0,1,1,0,9,2,1,9,2,1,0,0,1,0,0,1,0,0,30.0,0,0,-9999,0,0,30.0,0,0,19.9,1,1,-0.6,9,2,12.4,1,1,4.7,9,2,8.5,8,2
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20070401,1,14,3,69,14,3,0,2,1,0,2,1,0,16,3,0,16,3,2,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,9.6,0,0,24.0,2,1,3.6,16,3,17.3,2,1,8.4,16,3,13.0,14,3
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20070501,12,14,3,14,14,3,0,1,1,0,1,1,0,14,3,0,14,3,5,0,0,3,0,0,2,0,0,32.0,0,0,-9999,0,0,94.0,0,0,27.7,1,1,9.1,14,3,22.5,1,1,13.6,14,3,18.2,14,3
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20070601,80,9,2,0,9,2,1,1,1,0,1,1,0,8,2,0,8,2,5,0,0,2,0,0,1,0,0,32.0,0,0,-9999,0,0,79.3,0,0,33.4,1,1,13.8,8,2,26.4,1,1,18.2,8,2,22.5,9,2
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20070701,78,13,4,0,13,4,1,3,1,0,3,1,0,16,4,0,16,4,6,0,0,2,0,0,2,0,0,101.9,0,0,-9999,0,0,155.9,0,0,32.9,3,1,19.2,16,4,27.9,3,1,21.2,16,4,24.8,13,4
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20070801,181,10,2,0,10,2,12,2,1,0,2,1,0,10,2,0,10,2,2,0,0,1,0,0,1,0,0,33.8,0,0,-9999,0,0,39.9,0,0,34.1,2,1,22.1,10,2,31.6,2,1,24.1,10,2,27.8,10,2
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20070901,108,13,6,0,13,6,2,0,0,0,0,0,0,15,6,0,15,6,4,0,0,4,0,0,1,0,0,83.1,0,0,-9999,0,0,140.0,0,0,33.2,0,0,16.9,15,6,29.4,0,0,22.1,15,6,26.0,13,6
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20071001,23,13,3,12,13,3,0,0,0,0,0,0,0,13,3,0,13,3,6,0,0,2,0,0,1,0,0,31.0,0,0,-9999,0,0,64.0,0,0,28.4,0,0,10.7,13,3,21.8,0,0,15.8,13,3,18.9,13,3
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20071101,0,11,2,106,11,2,0,0,0,0,0,0,0,11,2,0,11,2,1,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,9.9,0,0,19.5,0,0,4.9,11,2,15.7,0,0,10.0,11,2,12.7,11,2
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20071201,0,13,3,140,13,3,0,4,1,0,4,1,0,14,3,0,14,3,6,0,0,2,0,0,2,0,0,29.0,0,0,-9999,0,0,72.5,0,0,14.1,4,1,1.6,14,3,11.2,4,1,5.9,14,3,8.3,13,3
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20080101,0,12,3,171,12,3,0,3,2,0,3,2,0,13,3,1,13,3,3,0,0,1,0,0,0,0,0,13.5,0,0,-9999,0,0,34.0,0,0,12.0,3,2,-0.2,13,3,7.5,3,2,2.9,13,3,5.1,12,3
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20080201,0,10,2,221,10,2,0,3,1,0,3,1,0,11,2,6,11,2,3,0,0,1,0,0,0,0,0,20.1,0,0,-9999,0,0,36.6,0,0,12.2,3,1,-1.4,11,2,7.9,3,1,0.9,11,2,4.5,10,2
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20080301,0,13,3,156,13,3,0,0,0,0,0,0,0,13,3,1,13,3,6,0,0,4,0,0,3,0,0,29.5,0,0,-9999,0,0,116.4,0,0,17.2,0,0,-0.1,13,3,13.0,0,0,5.5,13,3,9.6,13,3
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20080401,2,10,3,87,10,3,0,1,1,0,1,1,0,10,3,0,10,3,4,0,0,4,0,0,2,0,0,32.0,0,0,-9999,0,0,111.0,0,0,25.3,1,1,4.8,10,3,17.9,1,1,9.6,10,3,14.0,10,3
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20080501,16,12,2,16,12,2,0,3,1,0,3,1,0,12,2,0,12,2,3,0,0,3,0,0,2,0,0,48.0,0,0,-9999,0,0,103.1,0,0,27.7,3,1,9.2,12,2,21.8,3,1,13.9,12,2,18.3,12,2
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20080601,60,11,2,0,11,2,0,2,1,0,2,1,0,11,2,0,11,2,6,0,0,5,0,0,3,0,0,47.0,0,0,-9999,0,0,160.1,0,0,27.9,2,1,14.9,11,2,24.7,2,1,18.1,11,2,21.8,11,2
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20080701,204,6,2,0,6,2,8,0,0,0,0,0,0,6,2,0,6,2,5,0,0,4,0,0,1,0,0,33.0,0,0,-9999,0,0,80.1,0,0,34.0,0,0,17.4,6,2,30.7,0,0,23.3,6,2,26.8,6,2
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20080801,173,12,3,0,12,3,12,0,0,0,0,0,0,12,3,0,12,3,7,0,0,3,0,0,1,0,0,46.0,0,0,-9999,0,0,114.6,0,0,34.5,0,0,20.0,12,3,30.6,0,0,23.9,12,3,27.4,12,3
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20080901,104,9,2,0,9,2,0,0,0,0,0,0,0,11,2,0,11,2,9,0,0,2,0,0,2,0,0,55.9,0,0,-9999,0,0,151.6,0,0,30.6,0,0,16.4,11,2,26.8,0,0,20.9,11,2,24.1,9,2
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20081001,15,9,2,14,9,2,0,2,1,0,2,1,0,11,2,0,11,2,9,0,0,4,0,0,0,0,0,19.1,0,0,-9999,0,0,109.6,0,0,24.2,2,1,11.0,11,2,21.2,2,1,15.5,11,2,18.4,9,2
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20081101,0,10,4,95,10,4,0,0,0,0,0,0,0,10,4,0,10,4,6,0,0,2,0,0,1,0,0,35.1,0,0,-9999,0,0,93.7,0,0,20.4,0,0,3.2,10,4,15.4,0,0,9.4,10,4,12.3,10,4
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20081201,0,12,3,175,12,3,0,2,1,0,2,1,0,12,3,0,12,3,4,0,0,1,0,0,1,0,0,37.8,0,0,-9999,0,0,48.8,0,0,18.7,2,1,0.3,12,3,11.3,2,1,5.3,12,3,8.0,12,3
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20090101,0,10,2,233,10,2,0,1,1,0,1,1,0,11,2,1,11,2,8,0,0,1,0,0,1,0,0,28.4,0,0,-9999,0,0,83.4,0,0,11.7,1,1,-1.2,11,2,8.2,1,1,2.5,11,2,5.4,10,2
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20090201,0,12,2,174,12,2,0,2,1,0,2,1,0,11,2,1,11,2,9,0,0,4,0,0,1,0,0,35.1,0,0,-9999,0,0,138.5,0,0,18.1,2,1,-0.7,11,2,9.9,2,1,3.7,11,2,6.7,12,2
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20090301,0,13,3,140,13,3,0,3,1,0,3,1,0,15,3,0,15,3,7,0,0,3,0,0,2,0,0,42.4,0,0,-9999,0,0,121.8,0,0,21.5,3,1,0.9,15,3,12.5,3,1,4.2,15,3,8.3,13,3
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20090401,1,11,3,69,11,3,0,1,1,0,1,1,0,11,3,0,11,3,3,0,0,2,0,0,1,0,0,38.9,0,0,-9999,0,0,65.3,0,0,24.9,1,1,4.7,11,3,18.5,1,1,9.8,11,3,14.5,11,3
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20090501,10,9,2,8,9,2,0,2,1,0,2,1,0,12,3,0,12,3,4,0,0,1,0,0,0,0,0,23.9,0,0,-9999,0,0,45.1,0,0,26.4,2,1,11.4,12,3,22.2,2,1,14.0,12,3,18.5,9,2
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20090601,60,11,2,2,11,2,0,0,0,0,0,0,0,11,2,0,11,2,8,0,0,4,0,0,1,0,0,29.0,0,0,-9999,0,0,128.5,0,0,29.4,0,0,12.8,11,2,26.0,0,0,17.8,11,2,21.6,11,2
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20090701,136,12,2,0,12,2,2,0,0,0,0,0,0,12,2,0,12,2,11,0,0,3,0,0,1,0,0,37.6,0,0,-9999,0,0,131.8,0,0,33.0,0,0,17.9,12,2,28.6,0,0,22.5,12,2,25.4,12,2
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20090801,143,13,3,0,13,3,3,0,0,0,0,0,0,13,3,0,13,3,3,0,0,2,0,0,2,0,0,66.0,0,0,-9999,0,0,102.5,0,0,33.2,0,0,19.6,13,3,29.7,0,0,23.1,13,3,26.2,13,3
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20090901,68,15,3,0,15,3,0,0,0,0,0,0,0,15,3,0,15,3,4,0,0,1,0,0,1,0,0,29.0,0,0,-9999,0,0,47.0,0,0,30.8,0,0,16.7,15,3,26.7,0,0,19.7,15,3,23.5,15,3
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20091001,15,9,1,14,9,1,0,1,1,0,1,1,0,10,1,0,10,1,6,0,0,3,0,0,2,0,0,42.2,0,0,-9999,0,0,132.8,0,0,26.1,1,1,11.5,10,1,21.4,1,1,15.1,10,1,18.3,9,1
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20091101,0,11,3,94,11,3,0,1,1,0,1,1,0,11,3,0,11,3,7,0,0,5,0,0,3,0,0,184.2,0,0,-9999,0,0,320.0,0,0,23.6,1,1,6.0,11,3,15.9,1,1,10.4,11,3,13.1,11,3
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20091201,0,14,6,154,14,6,0,0,0,0,0,0,0,14,6,0,14,6,4,0,0,1,0,0,1,0,0,42.9,0,0,-9999,0,0,61.6,0,0,17.0,0,0,1.1,14,6,10.8,0,0,5.0,14,6,8.0,14,6
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20100101,0,10,2,247,10,2,0,3,2,0,3,2,0,10,2,3,10,2,2,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,28.9,0,0,14.1,3,2,-0.9,10,2,8.0,3,2,1.7,10,2,4.6,10,2
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20100201,0,12,3,183,12,3,0,1,1,0,1,1,0,11,3,2,11,3,6,0,0,5,0,0,1,0,0,39.1,0,0,-9999,0,0,121.4,0,0,19.7,1,1,-0.9,11,3,9.9,1,1,3.2,11,3,6.9,12,3
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20100301,0,15,6,86,15,6,0,3,1,0,3,1,0,17,6,0,17,6,12,0,0,4,0,0,2,0,0,49.0,0,0,-9999,0,0,198.3,0,0,20.2,3,1,0.4,17,6,11.5,3,1,4.7,17,6,8.7,15,6
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20100401,0,13,4,116,13,4,0,1,1,0,1,1,0,13,4,0,13,4,8,0,0,4,0,0,2,0,0,108.0,0,0,-9999,0,0,201.2,0,0,21.5,1,1,4.0,13,4,15.7,1,1,7.6,13,4,11.5,13,4
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20100501,16,10,4,24,10,4,0,2,1,0,2,1,0,10,4,0,10,4,7,0,0,2,0,0,2,0,0,90.2,0,0,-9999,0,0,187.9,0,0,25.5,2,1,8.5,10,4,21.4,2,1,13.8,10,4,17.9,10,4
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20100601,68,11,2,0,11,2,0,3,2,0,3,2,0,11,2,0,11,2,10,0,0,8,0,0,5,0,0,145.0,0,0,-9999,0,0,336.7,0,0,30.5,3,2,15.0,11,2,26.2,3,2,18.8,11,2,22.5,11,2
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20100701,169,9,2,0,9,2,4,2,1,0,2,1,0,9,2,0,9,2,8,0,0,2,0,0,2,0,0,103.9,0,0,-9999,0,0,236.2,0,0,32.7,2,1,19.7,9,2,29.6,2,1,23.3,9,2,26.7,9,2
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20100801,225,9,3,0,9,3,20,0,0,0,0,0,0,9,3,0,9,3,2,0,0,1,0,0,0,0,0,24.9,0,0,-9999,0,0,34.8,0,0,34.0,0,0,23.3,9,3,32.2,0,0,25.1,9,3,28.5,9,3
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20100901,101,14,2,0,14,2,8,2,2,0,2,2,0,15,2,0,15,2,6,0,0,3,0,0,1,0,0,41.9,0,0,-9999,0,0,108.8,0,0,33.9,2,2,16.0,15,2,29.2,2,2,21.9,15,2,26.0,14,2
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20101001,23,11,3,5,11,3,0,4,2,0,4,2,0,11,3,0,11,3,8,0,0,4,0,0,3,0,0,51.1,0,0,-9999,0,0,156.0,0,0,25.1,4,2,9.3,11,3,22.0,4,2,16.1,11,3,19.5,11,3
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20101101,0,11,2,90,11,2,0,1,1,0,1,1,0,13,3,0,13,3,3,0,0,1,0,0,0,0,0,22.1,0,0,-9999,0,0,30.7,0,0,19.8,1,1,5.1,13,3,15.7,1,1,9.5,13,3,12.7,11,2
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20101201,0,12,3,129,12,3,0,4,1,0,4,1,0,15,4,0,15,4,4,0,0,3,0,0,1,0,0,64.0,0,0,-9999,0,0,109.4,0,0,16.8,4,1,0.8,15,4,11.0,4,1,5.3,15,4,8.4,12,3
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20110101,0,13,3,266,13,3,0,0,0,0,0,0,0,13,3,8,13,3,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,2.5,0,0,8.8,0,0,-2.5,13,3,6.6,0,0,0.5,13,3,3.5,13,3
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20110201,0,10,4,207,10,4,0,1,1,0,1,1,0,10,4,2,10,4,7,0,0,1,0,0,1,0,0,39.1,0,0,-9999,0,0,86.0,0,0,17.4,1,1,-1.2,10,4,9.2,1,1,2.8,10,4,6.1,10,4
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20110301,0,11,3,220,11,3,0,0,0,0,0,0,0,11,3,3,11,3,5,0,0,1,0,0,0,0,0,21.1,0,0,-9999,0,0,46.7,0,0,18.3,0,0,-1.1,11,3,11.4,0,0,2.9,11,3,7.3,11,3
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20110401,0,12,2,102,12,2,0,0,0,0,0,0,0,12,2,0,12,2,7,0,0,3,0,0,1,0,0,41.9,0,0,-9999,0,0,108.9,0,0,21.1,0,0,4.1,12,2,17.2,0,0,8.0,12,2,12.7,12,2
GHCND:JA000047776,SUMOTO JA,112,34.333,134.9,20110501,17,12,4,18,12,4,0,2,1,0,2,1,0,12,4,0,12,4,11,0,0,7,0,0,4,0,0,214.9,0,0,-9999,0,0,406.9,0,0,25.8,2,1,11.2,12,4,22.1,2,1,14.2,12,4,18.2,12,4
