STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20100301,174,11,2,0,11,2,25,6,1,0,6,1,0,10,2,0,10,2,13,0,0,5,0,0,4,0,0,71.1,0,0,249.0,0,0,36.3,6,1,23.1,10,2,34.2,6,1,24.5,10,2,29.2,11,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20100401,165,11,3,0,11,3,20,7,2,0,7,2,0,8,3,0,8,3,12,0,0,7,0,0,6,0,0,89.9,0,0,397.2,0,0,36.4,7,2,23.0,8,3,34.9,7,2,25.0,8,3,30.1,11,3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20100501,158,11,2,0,11,2,22,7,1,0,7,1,0,11,2,0,11,2,17,0,0,13,0,0,6,0,0,70.4,0,0,417.9,0,0,36.4,7,1,24.0,11,2,34.9,7,1,25.8,11,2,30.5,11,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20100601,196,10,3,0,10,3,26,3,1,0,3,1,0,9,3,0,9,3,11,0,0,6,0,0,2,0,0,45.2,0,0,189.9,0,0,36.3,3,1,24.4,9,3,34.1,3,1,25.3,9,3,29.8,10,3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20100701,174,10,2,0,10,2,22,5,1,0,5,1,0,10,2,0,10,2,10,0,0,4,0,0,2,0,0,74.4,0,0,227.7,0,0,35.3,5,1,23.0,10,2,33.5,5,1,24.6,10,2,29.2,10,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20100801,170,11,2,0,11,2,26,4,2,0,4,2,0,11,2,0,11,2,7,0,0,4,0,0,2,0,0,75.7,0,0,179.8,0,0,36.1,4,2,24.2,11,2,33.9,4,2,25.3,11,2,29.6,11,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20100901,180,13,4,0,13,4,24,2,1,0,2,1,0,13,4,0,13,4,18,0,0,6,0,0,5,0,0,47.5,0,0,308.1,0,0,35.4,2,1,23.7,13,4,33.4,2,1,24.4,13,4,28.9,13,4
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20101001,182,9,2,0,9,2,25,4,1,0,4,1,0,12,3,0,12,3,8,0,0,4,0,0,1,0,0,79.5,0,0,157.5,0,0,36.4,4,1,22.6,12,3,34.3,4,1,25.1,12,3,29.7,9,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20101101,126,14,5,0,14,5,22,5,1,0,5,1,0,13,5,0,13,5,11,0,0,6,0,0,5,0,0,50.5,0,0,248.5,0,0,35.8,5,1,23.5,13,5,33.2,5,1,24.7,13,5,28.8,14,5
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20101201,129,13,3,0,13,3,12,9,3,0,9,3,0,12,2,0,12,2,8,0,0,4,0,0,3,0,0,91.4,0,0,243.8,0,0,34.5,9,3,23.2,12,2,32.2,9,3,24.2,12,2,28.2,13,3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20110101,148,6,1,0,6,1,11,8,2,0,8,2,0,6,3,0,6,3,14,0,0,6,0,0,2,0,0,42.9,0,0,180.3,0,0,35.3,8,2,23.5,6,3,31.9,8,2,24.2,6,3,28.2,6,1
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20110201,156,11,3,0,11,3,20,8,3,0,8,3,0,10,3,0,10,3,10,0,0,2,0,0,0,0,0,17.3,0,0,92.4,0,0,36.0,8,3,22.9,10,3,34.3,8,3,24.5,10,3,29.4,11,3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20110301,202,12,2,0,12,2,25,2,1,0,2,1,0,11,2,0,11,2,14,0,0,10,0,0,3,0,0,55.1,0,0,302.7,0,0,35.2,2,1,21.6,11,2,33.3,2,1,24.3,11,2,29.0,12,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20110401,154,12,2,0,12,2,21,5,2,0,5,2,0,12,2,0,12,2,16,0,0,9,0,0,6,0,0,34.5,0,0,296.5,0,0,36.1,5,2,20.6,12,2,34.0,5,2,24.9,12,2,29.3,12,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20110501,232,11,2,0,11,2,27,3,1,0,3,1,0,10,2,0,10,2,14,0,0,6,0,0,3,0,0,52.6,0,0,202.2,0,0,36.8,3,1,23.5,10,2,34.4,3,1,25.3,10,2,29.9,11,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20110601,173,14,3,0,14,3,20,9,3,0,9,3,0,11,3,0,11,3,7,0,0,3,0,0,2,0,0,39.4,0,0,120.4,0,0,36.3,9,3,23.0,11,3,34.0,9,3,25.2,11,3,29.8,14,3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20110701,188,11,2,0,11,2,22,5,1,0,5,1,0,10,2,0,10,2,9,0,0,3,0,0,1,0,0,36.1,0,0,115.9,0,0,36.0,5,1,23.4,10,2,33.5,5,1,25.0,10,2,29.4,11,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20110801,149,12,2,0,12,2,20,6,1,0,6,1,0,11,2,0,11,2,10,0,0,4,0,0,3,0,0,80.3,0,0,237.4,0,0,35.2,6,1,23.3,11,2,33.2,6,1,24.6,11,2,28.9,12,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20110901,154,11,3,0,11,3,16,10,3,0,10,3,0,10,2,0,10,2,8,0,0,6,0,0,4,0,0,56.4,0,0,200.5,0,0,34.6,10,3,23.4,10,2,33.3,10,3,24.8,10,2,29.3,11,3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20111001,131,10,2,0,10,2,19,8,3,0,8,3,0,12,2,0,12,2,15,0,0,7,0,0,4,0,0,86.6,0,0,302.8,0,0,35.6,8,3,23.9,12,2,33.3,8,3,25.0,12,2,29.2,10,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20111101,152,10,2,0,10,2,18,5,2,0,5,2,0,11,2,0,11,2,16,0,0,10,0,0,5,0,0,68.8,0,0,346.9,0,0,35.3,5,2,23.8,11,2,33.1,5,2,24.9,11,2,29.2,10,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20111201,149,11,2,0,11,2,15,7,2,0,7,2,0,13,2,0,13,2,13,0,0,7,0,0,4,0,0,35.3,0,0,220.7,0,0,35.3,7,2,23.1,13,2,32.6,7,2,24.6,13,2,28.9,11,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20120101,185,9,1,0,9,1,22,5,1,0,5,1,0,10,2,0,10,2,11,0,0,6,0,0,4,0,0,37.6,0,0,193.6,0,0,35.9,5,1,23.6,10,2,33.7,5,1,24.6,10,2,29.2,9,1
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20120201,166,7,2,0,7,2,21,6,2,0,6,2,0,8,2,0,8,2,17,0,0,13,0,0,4,0,0,79.0,0,0,366.1,0,0,35.7,6,2,24.0,8,2,33.9,6,2,24.5,8,2,29.4,7,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20120301,143,10,2,0,10,2,22,6,2,0,6,2,0,12,3,0,12,3,11,0,0,6,0,0,2,0,0,80.8,0,0,220.3,0,0,35.2,6,2,22.9,12,3,33.5,6,2,24.7,12,3,29.3,10,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20120401,162,10,2,0,10,2,20,8,2,0,8,2,0,11,2,0,11,2,12,0,0,7,0,0,2,0,0,62.0,0,0,200.8,0,0,36.3,8,2,23.8,11,2,34.0,8,2,25.2,11,2,29.8,10,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20120501,180,11,2,0,11,2,23,6,3,0,6,3,0,10,2,0,10,2,6,0,0,2,0,0,2,0,0,88.9,0,0,170.6,0,0,35.9,6,3,23.1,10,2,34.1,6,3,25.0,10,2,29.5,11,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20120601,193,11,3,0,11,3,25,5,1,0,5,1,0,11,3,0,11,3,3,0,0,1,0,0,1,0,0,93.5,0,0,105.1,0,0,36.6,5,1,22.6,11,3,34.4,5,1,25.0,11,3,29.7,11,3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20120701,191,11,2,0,11,2,19,7,1,0,7,1,0,7,2,0,7,2,7,0,0,3,0,0,2,0,0,36.3,0,0,115.7,0,0,34.5,7,1,23.4,7,2,32.9,7,1,24.8,7,2,28.9,11,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20120801,193,11,2,0,11,2,20,6,2,0,6,2,0,8,2,0,8,2,9,0,0,5,0,0,3,0,0,105.2,0,0,241.2,0,0,35.8,6,2,23.1,8,2,33.2,6,2,24.5,8,2,29.0,11,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20120901,149,12,3,0,12,3,19,8,2,0,8,2,0,10,3,0,10,3,9,0,0,3,0,0,2,0,0,49.5,0,0,131.9,0,0,34.4,8,2,23.3,10,3,33.1,8,2,24.8,10,3,29.0,12,3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20121001,171,15,3,0,15,3,25,2,1,0,2,1,0,15,3,0,15,3,14,0,0,6,0,0,3,0,0,109.5,0,0,333.5,0,0,34.8,2,1,24.0,15,3,33.2,2,1,24.7,15,3,29.0,15,3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20121101,167,10,3,0,10,3,16,8,2,0,8,2,0,10,3,0,10,3,19,0,0,10,0,0,6,0,0,63.0,0,0,452.2,0,0,34.5,8,2,23.3,10,3,32.7,8,2,24.4,10,3,28.7,10,3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20121201,143,13,3,0,13,3,16,7,3,0,7,3,0,13,2,0,13,2,22,0,0,13,0,0,7,0,0,87.4,0,0,545.8,0,0,33.8,7,3,21.8,13,2,32.1,7,3,23.8,13,2,27.9,13,3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20130101,196,10,2,0,10,2,18,5,1,0,5,1,0,8,2,0,8,2,8,0,0,5,0,0,3,0,0,59.7,0,0,236.9,0,0,34.5,5,1,23.1,8,2,32.8,5,1,24.2,8,2,28.6,10,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20130201,163,9,2,0,9,2,10,4,1,0,4,1,0,8,2,0,8,2,12,0,0,7,0,0,5,0,0,56.9,0,0,330.3,0,0,35.1,4,1,22.4,8,2,32.0,4,1,23.7,8,2,27.9,9,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20130301,166,15,4,0,15,4,24,7,4,0,7,4,0,11,3,0,11,3,12,0,0,6,0,0,2,0,0,38.4,0,0,203.0,0,0,35.3,7,4,23.7,11,3,34.0,7,4,24.6,11,3,29.3,15,4
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20130401,176,11,3,0,11,3,22,4,2,0,4,2,0,12,3,0,12,3,10,0,0,6,0,0,3,0,0,75.2,0,0,274.2,0,0,35.6,4,2,23.3,12,3,33.6,4,2,24.8,12,3,29.3,11,3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20130501,135,10,2,0,10,2,21,8,2,0,8,2,0,12,2,0,12,2,10,0,0,7,0,0,4,0,0,56.6,0,0,246.5,0,0,35.2,8,2,23.1,12,2,34.0,8,2,24.8,12,2,29.5,10,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20130601,199,12,2,0,12,2,24,5,1,0,5,1,0,10,2,0,10,2,4,0,0,1,0,0,1,0,0,36.3,0,0,63.3,0,0,36.3,5,1,23.4,10,2,34.6,5,1,25.2,10,2,30.0,12,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20130701,50,3,1,0,3,1,6,1,1,0,1,1,0,11,2,0,11,2,4,0,0,3,0,0,3,0,0,35.1,0,0,98.5,0,0,34.2,1,1,22.0,11,2,32.6,1,1,23.9,11,2,28.2,3,1
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20130801,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,9,2,0,9,2,4,0,0,2,0,0,1,0,0,40.4,0,0,69.3,0,0,-9999,0,0,22.5,9,2,-9999,0,0,24.4,9,2,-9999,0,0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20130901,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,12,3,0,12,3,7,0,0,5,0,0,4,0,0,67.1,0,0,224.7,0,0,-9999,0,0,22.4,12,3,-9999,0,0,23.9,12,3,-9999,0,0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20131001,-9999,0,0,-9999,0,0,0,11,11,0,11,11,0,15,3,0,15,3,5,0,0,1,0,0,1,0,0,37.1,0,0,64.6,0,0,31.0,11,11,22.9,15,3,31.0,11,11,23.9,15,3,-9999,0,0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20131101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,11,2,0,11,2,20,0,0,13,0,0,4,0,0,78.0,0,0,469.6,0,0,-9999,0,0,22.9,11,2,-9999,0,0,24.0,11,2,-9999,0,0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20131201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,15,3,0,15,3,10,0,0,5,0,0,2,0,0,53.1,0,0,170.6,0,0,-9999,0,0,22.9,15,3,-9999,0,0,24.1,15,3,-9999,0,0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20140101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,12,2,0,12,2,5,0,0,2,0,0,0,0,0,18.0,0,0,54.1,0,0,-9999,0,0,21.5,12,2,-9999,0,0,22.8,12,2,-9999,0,0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20140201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,12,5,0,12,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,-9999,0,0,21.4,12,5,-9999,0,0,23.6,12,5,-9999,0,0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20140301,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,10,10,0,10,10,5,0,0,3,0,0,0,0,0,23.9,0,0,73.3,0,0,-9999,0,0,23.8,10,10,-9999,0,0,23.8,10,10,-9999,0,0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20140401,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,24,24,0,24,24,7,0,0,3,0,0,2,0,0,61.0,0,0,140.4,0,0,-9999,0,0,22.7,24,24,-9999,0,0,22.7,24,24,-9999,0,0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20140501,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,5,0,0,3,0,0,3,0,0,75.9,0,0,160.8,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20140601,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,21,7,0,21,7,1,0,0,0,0,0,0,0,0,6.1,0,0,6.1,0,0,-9999,0,0,24.9,21,7,-9999,0,0,26.4,21,7,-9999,0,0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20140701,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,20,8,0,20,8,1,0,0,1,0,0,0,0,0,22.1,0,0,24.1,0,0,-9999,0,0,24.3,20,8,-9999,0,0,25.5,20,8,-9999,0,0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20140801,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,11,2,0,11,2,0,0,0,0,0,0,0,0,0,1.0,0,0,2.1,0,0,-9999,0,0,22.9,11,2,-9999,0,0,24.6,11,2,-9999,0,0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20140901,11,6,6,0,6,6,1,6,6,0,6,6,0,12,2,0,12,2,7,0,0,3,0,0,2,0,0,51.1,0,0,125.5,0,0,33.2,6,6,22.5,12,2,33.2,6,6,24.3,12,2,29.0,6,6
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20141001,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,12,2,0,12,2,15,0,0,9,0,0,4,0,0,47.0,0,0,277.1,0,0,-9999,0,0,22.2,12,2,-9999,0,0,24.2,12,2,-9999,0,0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20141101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,15,3,0,15,3,9,0,0,4,0,0,3,0,0,40.9,0,0,143.5,0,0,-9999,0,0,23.4,15,3,-9999,0,0,24.4,15,3,-9999,0,0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20141201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,13,5,0,13,5,6,0,0,3,0,0,1,0,0,29.0,0,0,94.8,0,0,-9999,0,0,23.3,13,5,-9999,0,0,24.5,13,5,-9999,0,0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20150101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,8,2,0,8,2,0,0,0,0,0,0,0,0,0,2.0,0,0,3.8,0,0,-9999,0,0,23.1,8,2,-9999,0,0,23.9,8,2,-9999,0,0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20150201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,16,5,0,16,5,3,0,0,1,0,0,1,0,0,59.9,0,0,70.1,0,0,-9999,0,0,22.0,16,5,-9999,0,0,23.8,16,5,-9999,0,0
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20150301,43,12,11,0,12,11,5,11,11,0,11,11,0,16,11,0,16,11,5,0,0,4,0,0,4,0,0,55.9,0,0,185.2,0,0,34.8,11,11,23.1,16,11,33.8,11,11,24.4,16,11,29.1,12,11
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20150401,83,22,15,0,22,15,12,18,15,0,18,15,0,20,12,0,20,12,10,0,0,5,0,0,1,0,0,61.7,0,0,164.0,0,0,35.5,18,15,23.9,20,12,34.3,18,15,25.6,20,12,30.2,22,15
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20150501,157,10,2,0,10,2,21,10,3,0,10,3,0,10,2,0,10,2,10,0,0,5,0,0,2,0,0,41.9,0,0,158.5,0,0,35.5,10,3,22.9,10,2,33.9,10,3,25.4,10,2,29.5,10,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20150601,132,12,3,0,12,3,17,10,3,0,10,3,0,10,3,0,10,3,9,0,0,7,0,0,3,0,0,40.1,0,0,183.8,0,0,35.2,10,3,23.6,10,3,33.2,10,3,25.5,10,3,29.3,12,3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20150701,154,14,3,0,14,3,20,8,3,0,8,3,0,13,3,0,13,3,8,0,0,2,0,0,0,0,0,18.3,0,0,87.7,0,0,35.3,8,3,23.5,13,3,33.7,8,3,24.6,13,3,29.3,14,3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20150801,127,11,3,0,11,3,17,10,4,0,10,4,0,12,3,0,12,3,10,0,0,8,0,0,5,0,0,87.9,0,0,326.8,0,0,35.9,10,4,22.1,12,3,33.3,10,4,24.5,12,3,28.9,11,3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20150901,136,12,3,0,12,3,13,11,5,0,11,5,0,10,2,0,10,2,10,0,0,6,0,0,4,0,0,47.2,0,0,195.9,0,0,35.4,11,5,22.3,10,2,32.9,11,5,24.4,10,2,28.8,12,3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20151001,103,10,4,0,10,4,18,11,5,0,11,5,0,15,4,0,15,4,13,0,0,6,0,0,5,0,0,81.0,0,0,323.8,0,0,34.8,11,5,23.6,15,4,33.0,11,5,24.5,15,4,28.6,10,4
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20151101,141,10,2,0,10,2,14,8,2,0,8,2,0,10,3,0,10,3,20,0,0,12,0,0,7,0,0,95.3,0,0,543.7,0,0,34.7,8,2,22.8,10,3,32.6,8,2,24.0,10,3,28.4,10,2
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20151201,112,15,8,0,15,8,14,14,8,0,14,8,0,15,4,0,15,4,14,0,0,8,0,0,7,0,0,110.2,0,0,420.0,0,0,34.3,14,8,23.0,15,4,32.9,14,8,23.9,15,4,28.4,15,8
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20160101,162,10,4,0,10,4,19,8,2,0,8,2,0,8,4,0,8,4,17,0,0,6,0,0,3,0,0,50.0,0,0,239.7,0,0,35.1,8,2,23.2,8,4,33.9,8,2,24.5,8,4,29.1,10,4
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20160201,164,10,3,0,10,3,20,6,3,0,6,3,0,10,2,0,10,2,9,0,0,2,0,0,0,0,0,19.3,0,0,75.4,0,0,35.9,6,3,23.3,10,2,33.9,6,3,24.4,10,2,29.2,10,3
GHCND:MYM00048647,SULTAN ABDUL AZIZ SHAH INTERNATIONAL MY,27.4,3.131,101.549,20160301,131,13,5,0,13,5,17,12,4,0,12,4,0,14,5,0,14,5,7,0,0,3,0,0,2,0,0,31.0,0,0,115.0,0,0,36.4,12,4,24.2,14,5,34.6,12,4,25.4,14,5,30.2,13,5
GHCND:MYM00096481,TAWAU MY,17.4,4.313,118.122,20070101,154,7,1,0,7,1,5,5,1,0,5,1,0,9,2,0,9,2,12,0,0,4,0,0,2,0,0,31.0,0,0,162.6,0,0,32.9,5,1,22.5,9,2,30.9,5,1,23.7,9,2,27.4,7,1
GHCND:MYM00096481,TAWAU MY,17.4,4.313,118.122,20070201,96,11,3,0,11,3,11,4,1,0,4,1,0,15,3,0,15,3,7,0,0,2,0,0,1,0,0,32.0,0,0,77.4,0,0,34.0,4,1,22.5,15,3,32.1,4,1,23.5,15,3,27.9,11,3
GHCND:MYM00096481,TAWAU MY,17.4,4.313,118.122,20070301,149,10,2,0,10,2,10,8,2,0,8,2,0,8,2,0,8,2,7,0,0,2,0,0,1,0,0,63.0,0,0,108.2,0,0,34.1,8,2,21.8,8,2,32.0,8,2,23.3,8,2,27.6,10,2
GHCND:MYM00096481,TAWAU MY,17.4,4.313,118.122,20070401,142,9,3,0,9,3,9,3,1,0,3,1,0,13,3,0,13,3,5,0,0,2,0,0,1,0,0,36.1,0,0,88.9,0,0,33.7,3,1,23.1,13,3,31.7,3,1,23.7,13,3,27.7,9,3
GHCND:MYM00096481,TAWAU MY,17.4,4.313,118.122,20070501,175,9,2,0,9,2,3,3,1,0,3,1,0,11,2,0,11,2,7,0,0,3,0,0,0,0,0,23.1,0,0,88.0,0,0,32.8,3,1,22.6,11,2,31.4,3,1,23.6,11,2,27.5,9,2
GHCND:MYM00096481,TAWAU MY,17.4,4.313,118.122,20070601,128,9,2,0,9,2,7,4,1,0,4,1,0,12,2,0,12,2,13,0,0,7,0,0,4,0,0,51.1,0,0,228.0,0,0,32.6,4,1,22.4,12,2,31.3,4,1,23.4,12,2,27.4,9,2
GHCND:MYM00096481,TAWAU MY,17.4,4.313,118.122,20070701,137,14,2,0,14,2,0,5,1,0,5,1,0,12,2,0,12,2,13,0,0,6,0,0,4,0,0,190.0,0,0,450.8,0,0,31.9,5,1,22.3,12,2,30.1,5,1,23.2,12,2,26.9,14,2
GHCND:MYM00096481,TAWAU MY,17.4,4.313,118.122,20070801,108,12,2,0,12,2,1,6,2,0,6,2,0,13,2,0,13,2,6,0,0,5,0,0,2,0,0,71.1,0,0,185.2,0,0,32.3,6,2,21.8,13,2,30.5,6,2,23.0,13,2,26.6,12,2
